0.769,0.8045,0.818,0.8195,0.831,0.813
0.769,0.805,0.8170000000000001,0.8195,0.831,0.8140000000000001
0.7695,0.8079999999999999,0.8175,0.8190000000000001,0.831,0.8135
0.7695,0.8085,0.8155,0.8195,0.83,0.8135
0.7695,0.8085,0.815,0.8190000000000001,0.83,0.813
0.768,0.8079999999999999,0.8140000000000001,0.818,0.83,0.813
0.7675,0.8085,0.8140000000000001,0.818,0.831,0.813
0.7675,0.809,0.8135,0.8185,0.831,0.8135
0.7675,0.8079999999999999,0.8155,0.8175,0.831,0.8135
0.7675,0.8075,0.815,0.8175,0.83,0.8145
0.7675,0.8075,0.816,0.8170000000000001,0.8315,0.813
0.7675,0.8075,0.813,0.8170000000000001,0.8320000000000001,0.8125
0.768,0.8059999999999999,0.8135,0.815,0.8315,0.8115
0.7685,0.8059999999999999,0.8140000000000001,0.8145,0.8315,0.8115
0.769,0.8045,0.8140000000000001,0.8145,0.8325,0.8115
0.7695,0.8045,0.8135,0.8145,0.8340000000000001,0.8115
0.77,0.8035,0.8145,0.8165,0.8335,0.81
0.7695,0.8045,0.816,0.8155,0.8325,0.8115
0.7705,0.8059999999999999,0.8175,0.8145,0.8290000000000001,0.81
0.7705,0.8065,0.818,0.8145,0.8295,0.8105
0.7705,0.807,0.8170000000000001,0.8140000000000001,0.821,0.8095
0.7709999999999999,0.807,0.818,0.8155,0.821,0.8095
0.7705,0.807,0.818,0.8175,0.8235,0.8095
0.77,0.8079999999999999,0.8185,0.8175,0.8215,0.809
0.7695,0.805,0.8165,0.8145,0.8220000000000001,0.8079999999999999
0.7705,0.8059999999999999,0.8165,0.8145,0.823,0.8079999999999999
0.7695,0.8055,0.8170000000000001,0.8145,0.823,0.807
0.769,0.805,0.8170000000000001,0.8145,0.823,0.807
0.769,0.8055,0.8195,0.8140000000000001,0.823,0.807
0.7695,0.8065,0.8185,0.8140000000000001,0.823,0.8075
0.7685,0.81,0.8225,0.8140000000000001,0.8225,0.8075
0.768,0.8095,0.8215,0.8125,0.8215,0.8085
0.7695,0.8095,0.8235,0.8105,0.8215,0.8085
0.77,0.8105,0.82,0.812,0.821,0.8085
0.7695,0.812,0.8220000000000001,0.8115,0.821,0.809
0.7705,0.8125,0.8215,0.813,0.8205,0.809
0.7705,0.812,0.8220000000000001,0.8145,0.8205,0.8095
0.7709999999999999,0.8115,0.8205,0.8135,0.821,0.8095
0.7709999999999999,0.8115,0.8215,0.812,0.8205,0.8095
0.7709999999999999,0.8115,0.8205,0.8125,0.82,0.81
0.7709999999999999,0.812,0.8220000000000001,0.8135,0.82,0.81
0.7735,0.8140000000000001,0.8220000000000001,0.8125,0.82,0.81
0.7735,0.8125,0.8215,0.812,0.8195,0.81
0.7735,0.8115,0.8215,0.8109999999999999,0.8195,0.81
0.7735,0.8115,0.8205,0.8109999999999999,0.82,0.8125
0.773,0.813,0.8205,0.812,0.8205,0.8125
0.773,0.813,0.8220000000000001,0.812,0.8255,0.813
0.773,0.813,0.8220000000000001,0.812,0.826,0.8140000000000001
0.773,0.8109999999999999,0.823,0.812,0.825,0.813
0.7725,0.81,0.823,0.812,0.8245,0.813
0.7715,0.809,0.8225,0.812,0.8245,0.8109999999999999
0.7715,0.807,0.8220000000000001,0.8135,0.8245,0.8095
0.772,0.8085,0.8220000000000001,0.8135,0.8275,0.8109999999999999
0.7735,0.8085,0.8225,0.8135,0.8285,0.8109999999999999
0.7725,0.8095,0.8225,0.8135,0.8285,0.8109999999999999
0.7709999999999999,0.809,0.8235,0.8140000000000001,0.83,0.8115
0.7715,0.8109999999999999,0.8220000000000001,0.8140000000000001,0.8295,0.8115
0.7715,0.81,0.8205,0.8140000000000001,0.8290000000000001,0.812
0.7715,0.81,0.82,0.8140000000000001,0.8275,0.8105
0.772,0.8109999999999999,0.82,0.815,0.8270000000000001,0.81
0.7695,0.8109999999999999,0.8205,0.815,0.8275,0.8109999999999999
0.7695,0.8115,0.8205,0.8145,0.8275,0.8109999999999999
0.7695,0.8145,0.82,0.8145,0.825,0.8135
0.7685,0.813,0.8205,0.8145,0.826,0.8135
0.7675,0.813,0.8195,0.815,0.8255,0.816
0.768,0.8105,0.8190000000000001,0.815,0.8245,0.8155
0.769,0.8105,0.818,0.815,0.8245,0.8155
0.77,0.809,0.8185,0.8135,0.8245,0.8165
0.77,0.809,0.8195,0.8140000000000001,0.8245,0.815
0.7705,0.807,0.818,0.8145,0.8245,0.8140000000000001
0.7695,0.807,0.8195,0.8135,0.8245,0.813
0.7695,0.8065,0.8195,0.8135,0.8240000000000001,0.8125
0.7695,0.807,0.8215,0.8135,0.8245,0.8105
0.769,0.807,0.82,0.8145,0.825,0.8105
0.7709999999999999,0.807,0.821,0.8145,0.825,0.8105
0.7709999999999999,0.807,0.8190000000000001,0.8135,0.825,0.812
0.7745,0.8059999999999999,0.8190000000000001,0.8140000000000001,0.826,0.812
0.7745,0.805,0.8190000000000001,0.8145,0.826,0.8115
0.773,0.805,0.8190000000000001,0.8145,0.826,0.8145
0.774,0.8045,0.8165,0.8145,0.8275,0.8145
0.7755,0.804,0.8165,0.8145,0.828,0.815
0.775,0.8035,0.816,0.815,0.828,0.815
0.775,0.8029999999999999,0.8145,0.815,0.8275,0.8155
0.775,0.8029999999999999,0.815,0.8145,0.826,0.816
0.772,0.802,0.8165,0.8140000000000001,0.8275,0.816
0.772,0.802,0.815,0.8135,0.8275,0.816
0.774,0.8025,0.815,0.8140000000000001,0.828,0.8165
0.775,0.8025,0.8145,0.8140000000000001,0.828,0.815
0.775,0.802,0.816,0.8125,0.828,0.816
0.7755,0.8009999999999999,0.8185,0.8109999999999999,0.828,0.8165
0.7755,0.8015,0.818,0.8115,0.8285,0.8165
0.7755,0.802,0.8190000000000001,0.8115,0.8285,0.8170000000000001
0.7755,0.802,0.8190000000000001,0.8115,0.828,0.8165
0.775,0.8025,0.8175,0.8109999999999999,0.8275,0.8165
0.7755,0.8025,0.8185,0.8115,0.826,0.8170000000000001
0.7755,0.8025,0.8205,0.8109999999999999,0.8265,0.8175
0.7745,0.802,0.8205,0.8109999999999999,0.8265,0.8175
0.7745,0.8025,0.821,0.8105,0.8265,0.8170000000000001
0.775,0.805,0.8255,0.8109999999999999,0.826,0.8175
0.775,0.805,0.823,0.8109999999999999,0.826,0.8175
0.774,0.8045,0.8235,0.8109999999999999,0.826,0.8175
0.775,0.804,0.8215,0.8105,0.826,0.8175
0.7759999999999999,0.804,0.8215,0.8105,0.826,0.8175
0.7759999999999999,0.805,0.8220000000000001,0.81,0.828,0.8165
0.7759999999999999,0.805,0.8220000000000001,0.8109999999999999,0.8285,0.816
0.7759999999999999,0.8045,0.8225,0.8109999999999999,0.8285,0.8170000000000001
0.7759999999999999,0.8085,0.8185,0.8109999999999999,0.8290000000000001,0.816
0.7759999999999999,0.8085,0.818,0.8109999999999999,0.8285,0.816
0.777,0.809,0.8175,0.8109999999999999,0.8290000000000001,0.816
0.777,0.8095,0.8175,0.8109999999999999,0.8295,0.8135
0.777,0.8095,0.8195,0.8109999999999999,0.8290000000000001,0.8135
0.7765,0.81,0.818,0.813,0.8290000000000001,0.8155
0.7765,0.8109999999999999,0.8185,0.8135,0.8290000000000001,0.815
0.7765,0.8115,0.8190000000000001,0.8145,0.8290000000000001,0.8145
0.7765,0.8115,0.8185,0.815,0.8290000000000001,0.8145
0.778,0.8109999999999999,0.82,0.815,0.8290000000000001,0.8140000000000001
0.778,0.812,0.8190000000000001,0.8155,0.8225,0.8165
0.7775,0.8109999999999999,0.8190000000000001,0.8155,0.8225,0.816
0.778,0.8085,0.8170000000000001,0.8155,0.8215,0.8165
0.7785,0.8075,0.8170000000000001,0.816,0.8215,0.8155
0.778,0.8079999999999999,0.8175,0.8155,0.8220000000000001,0.816
0.7775,0.809,0.816,0.8155,0.823,0.8155
0.775,0.8095,0.8165,0.8155,0.8225,0.8165
0.7765,0.8095,0.818,0.815,0.8225,0.8155
0.7765,0.8079999999999999,0.8190000000000001,0.815,0.8225,0.816
0.7755,0.8079999999999999,0.8190000000000001,0.8170000000000001,0.8235,0.815
0.7765,0.8095,0.8190000000000001,0.818,0.8245,0.815
0.7759999999999999,0.8109999999999999,0.8190000000000001,0.815,0.8245,0.816
0.7725,0.8135,0.815,0.815,0.8240000000000001,0.8155
0.773,0.8135,0.8155,0.8145,0.825,0.8155
0.7735,0.8125,0.8165,0.816,0.8275,0.8155
0.7735,0.8125,0.8165,0.8155,0.8275,0.8155
0.773,0.812,0.8165,0.815,0.8285,0.816
0.773,0.812,0.8175,0.8145,0.828,0.816
0.7735,0.812,0.8175,0.8140000000000001,0.8285,0.816
0.7735,0.812,0.8175,0.8140000000000001,0.8285,0.816
0.775,0.812,0.8175,0.8140000000000001,0.8290000000000001,0.8165
0.775,0.8125,0.82,0.8145,0.8290000000000001,0.8170000000000001
0.775,0.815,0.8195,0.8145,0.8290000000000001,0.8170000000000001
0.775,0.8175,0.821,0.813,0.8285,0.8175
0.775,0.8170000000000001,0.8215,0.8135,0.8295,0.8175
0.7755,0.818,0.821,0.8115,0.8285,0.8165
0.7755,0.8185,0.821,0.8115,0.8290000000000001,0.818
0.7755,0.8175,0.8205,0.8125,0.8265,0.8170000000000001
0.7765,0.8155,0.821,0.813,0.8265,0.8185
0.7765,0.8165,0.821,0.8140000000000001,0.826,0.818
0.775,0.8165,0.8215,0.8140000000000001,0.826,0.8185
0.775,0.815,0.8220000000000001,0.815,0.8245,0.818
0.7755,0.815,0.8220000000000001,0.8135,0.8225,0.8190000000000001
0.775,0.8140000000000001,0.821,0.8135,0.8220000000000001,0.818
0.7755,0.8135,0.8220000000000001,0.8135,0.8220000000000001,0.818
0.7759999999999999,0.8135,0.8195,0.813,0.8220000000000001,0.8175
0.7755,0.8135,0.818,0.813,0.8225,0.818
0.7755,0.8145,0.8185,0.8135,0.8220000000000001,0.8190000000000001
0.7755,0.8145,0.8195,0.8135,0.8205,0.8190000000000001
0.7755,0.8145,0.8185,0.8140000000000001,0.8220000000000001,0.8190000000000001
0.7745,0.8145,0.8185,0.8155,0.8225,0.8195
0.774,0.8145,0.8185,0.815,0.823,0.8190000000000001
0.774,0.815,0.8195,0.8145,0.8245,0.818
0.774,0.815,0.8190000000000001,0.815,0.8245,0.8185
0.7735,0.8140000000000001,0.8190000000000001,0.815,0.8240000000000001,0.82
0.7735,0.8135,0.8185,0.815,0.8275,0.82
0.772,0.8135,0.8175,0.8145,0.8285,0.82
0.7725,0.8135,0.8170000000000001,0.8140000000000001,0.828,0.8190000000000001
0.7759999999999999,0.8135,0.8185,0.815,0.8285,0.8190000000000001
0.7765,0.8135,0.8185,0.8145,0.8290000000000001,0.8190000000000001
0.7759999999999999,0.8140000000000001,0.816,0.8140000000000001,0.8290000000000001,0.8185
0.7759999999999999,0.8135,0.816,0.8135,0.8285,0.8190000000000001
0.7759999999999999,0.813,0.8165,0.8145,0.8285,0.8190000000000001
0.778,0.8135,0.8170000000000001,0.8145,0.8285,0.8190000000000001
0.7775,0.8115,0.8140000000000001,0.815,0.8285,0.8190000000000001
0.7775,0.8115,0.8145,0.8145,0.8285,0.8190000000000001
0.7775,0.8115,0.8170000000000001,0.813,0.8285,0.8190000000000001
0.7775,0.812,0.8170000000000001,0.813,0.8285,0.8185
0.779,0.8140000000000001,0.8170000000000001,0.8125,0.8285,0.8185
0.7765,0.813,0.8170000000000001,0.8125,0.828,0.8185
0.7765,0.813,0.818,0.812,0.8275,0.8195
0.7775,0.813,0.818,0.812,0.8270000000000001,0.8195
0.7775,0.813,0.8185,0.8135,0.8270000000000001,0.8190000000000001
0.7755,0.813,0.8185,0.813,0.825,0.8190000000000001
0.775,0.8125,0.8185,0.813,0.825,0.8190000000000001
0.7765,0.8125,0.8190000000000001,0.813,0.8265,0.8190000000000001
0.777,0.8135,0.8185,0.813,0.8265,0.8190000000000001
0.7765,0.813,0.8175,0.813,0.8265,0.8190000000000001
0.7765,0.812,0.8190000000000001,0.813,0.8285,0.8190000000000001
0.777,0.8140000000000001,0.8190000000000001,0.813,0.828,0.8190000000000001
0.777,0.815,0.8195,0.813,0.8295,0.82
0.7785,0.8155,0.818,0.8125,0.833,0.82
0.7785,0.8155,0.8175,0.8109999999999999,0.83,0.8185
0.7785,0.816,0.8175,0.8115,0.83,0.8185
0.7785,0.816,0.8170000000000001,0.8115,0.83,0.818
0.778,0.8140000000000001,0.8170000000000001,0.8170000000000001,0.83,0.818
0.7785,0.812,0.816,0.8170000000000001,0.8315,0.818
0.7785,0.812,0.8175,0.8170000000000001,0.8315,0.818
0.7785,0.812,0.82,0.8170000000000001,0.8315,0.818
0.779,0.812,0.82,0.8170000000000001,0.8285,0.8170000000000001
0.779,0.8125,0.8195,0.8170000000000001,0.83,0.8170000000000001
0.779,0.812,0.82,0.816,0.83,0.8175
0.779,0.8115,0.8205,0.816,0.8295,0.8165
0.7775,0.8115,0.8215,0.8170000000000001,0.8285,0.8175
0.778,0.8135,0.8215,0.8175,0.8285,0.8170000000000001
0.7785,0.8135,0.82,0.8165,0.8295,0.8170000000000001
0.779,0.8135,0.8205,0.8165,0.8305,0.8170000000000001
0.78,0.8140000000000001,0.8205,0.816,0.8305,0.8170000000000001
0.7805,0.8140000000000001,0.821,0.816,0.8305,0.8165
0.779,0.8145,0.8205,0.8155,0.83,0.816
0.779,0.815,0.8205,0.8165,0.83,0.8155
0.779,0.815,0.821,0.816,0.83,0.8155
0.7805,0.8145,0.8225,0.8195,0.83,0.8155
0.7805,0.8145,0.8220000000000001,0.8195,0.8295,0.8155
0.7795,0.8155,0.8215,0.8195,0.8245,0.8155
0.779,0.8170000000000001,0.8235,0.8190000000000001,0.8255,0.8145
0.7795,0.816,0.8225,0.8195,0.8245,0.815
0.7795,0.816,0.8225,0.8195,0.8245,0.816
0.7775,0.816,0.8220000000000001,0.818,0.8240000000000001,0.816
0.778,0.8155,0.8220000000000001,0.8185,0.8240000000000001,0.816
0.778,0.816,0.821,0.8170000000000001,0.8240000000000001,0.816
0.778,0.8165,0.8205,0.8170000000000001,0.8205,0.815
0.778,0.8170000000000001,0.8225,0.8170000000000001,0.821,0.8140000000000001
0.778,0.8170000000000001,0.8225,0.8175,0.8215,0.8140000000000001
0.778,0.8170000000000001,0.8225,0.818,0.8215,0.8140000000000001
0.779,0.8155,0.823,0.8175,0.8220000000000001,0.8140000000000001
0.7785,0.8155,0.823,0.8175,0.8220000000000001,0.8140000000000001
0.778,0.815,0.8225,0.8175,0.8220000000000001,0.8140000000000001
0.7775,0.815,0.8220000000000001,0.8190000000000001,0.823,0.8140000000000001
0.7765,0.815,0.823,0.82,0.8225,0.8140000000000001
0.7759999999999999,0.815,0.8225,0.8195,0.823,0.8140000000000001
0.7775,0.815,0.8215,0.8190000000000001,0.8215,0.8140000000000001
0.779,0.815,0.8195,0.8190000000000001,0.8220000000000001,0.8140000000000001
0.779,0.815,0.82,0.8190000000000001,0.823,0.8140000000000001
0.7785,0.8175,0.8205,0.8190000000000001,0.8285,0.8140000000000001
0.7785,0.8170000000000001,0.821,0.8190000000000001,0.8285,0.8140000000000001
0.778,0.8170000000000001,0.821,0.8190000000000001,0.8290000000000001,0.815
0.778,0.8175,0.821,0.8190000000000001,0.8285,0.815
0.778,0.8185,0.821,0.8190000000000001,0.828,0.815
0.7775,0.8195,0.8215,0.8185,0.83,0.8145
0.7775,0.8170000000000001,0.8215,0.8185,0.8305,0.813
0.777,0.8170000000000001,0.82,0.8185,0.831,0.813
0.777,0.8170000000000001,0.82,0.8185,0.8325,0.813
0.777,0.816,0.8185,0.8185,0.8325,0.813
0.7755,0.818,0.8175,0.8185,0.8320000000000001,0.8135
0.7745,0.818,0.8165,0.8185,0.8315,0.8135
0.775,0.8185,0.8165,0.818,0.8320000000000001,0.8135
0.775,0.8185,0.8165,0.8165,0.8320000000000001,0.8135
0.775,0.8185,0.8175,0.8170000000000001,0.8305,0.813
0.7725,0.8185,0.816,0.815,0.831,0.8125
0.773,0.8185,0.815,0.815,0.831,0.8115
0.773,0.818,0.815,0.8155,0.8325,0.8115
0.7765,0.8185,0.8155,0.812,0.833,0.8115
0.7765,0.8185,0.8155,0.8115,0.833,0.8115
0.7775,0.818,0.8155,0.8109999999999999,0.8325,0.812
0.7755,0.8175,0.818,0.812,0.8320000000000001,0.812
0.775,0.8175,0.8190000000000001,0.8140000000000001,0.8320000000000001,0.812
0.7755,0.82,0.8190000000000001,0.8140000000000001,0.828,0.8140000000000001
0.7755,0.82,0.8195,0.812,0.8275,0.8135
0.7775,0.82,0.8195,0.8145,0.8285,0.8135
0.778,0.8185,0.8195,0.8140000000000001,0.8285,0.8135
0.7745,0.8165,0.8190000000000001,0.816,0.8215,0.813
0.7745,0.8175,0.8190000000000001,0.8170000000000001,0.823,0.813
0.7745,0.8175,0.8170000000000001,0.8165,0.8225,0.8135
0.774,0.8195,0.8170000000000001,0.818,0.8215,0.816
0.7755,0.8175,0.82,0.8175,0.8215,0.8165
0.775,0.8175,0.8190000000000001,0.8175,0.8215,0.816
0.775,0.818,0.818,0.8195,0.82,0.816
0.7755,0.8185,0.818,0.8190000000000001,0.8190000000000001,0.8170000000000001
0.7765,0.8175,0.8185,0.8190000000000001,0.8195,0.8175
0.7765,0.818,0.8185,0.818,0.82,0.8175
0.777,0.8195,0.8190000000000001,0.8190000000000001,0.8215,0.818
0.7759999999999999,0.82,0.8185,0.821,0.8215,0.8175
0.775,0.82,0.8190000000000001,0.818,0.8215,0.818
0.775,0.82,0.8205,0.8195,0.8215,0.818
0.7759999999999999,0.82,0.8205,0.8195,0.8215,0.818
0.7759999999999999,0.8195,0.8205,0.818,0.8215,0.8165
0.7755,0.8195,0.821,0.8175,0.8240000000000001,0.8165
0.7755,0.82,0.8205,0.8175,0.8240000000000001,0.8170000000000001
0.7759999999999999,0.82,0.8215,0.818,0.823,0.8175
0.7759999999999999,0.82,0.821,0.8195,0.823,0.8175
0.7759999999999999,0.82,0.8220000000000001,0.8195,0.823,0.8175
0.775,0.821,0.8205,0.8195,0.823,0.818
0.775,0.82,0.821,0.8215,0.823,0.8165
0.775,0.8185,0.821,0.8185,0.823,0.8155
0.775,0.8190000000000001,0.8215,0.8185,0.823,0.816
0.7735,0.82,0.8215,0.8185,0.8235,0.8155
0.7735,0.8205,0.8215,0.8185,0.821,0.815
0.7735,0.821,0.8225,0.8190000000000001,0.8215,0.815
0.7735,0.821,0.8220000000000001,0.818,0.8215,0.816
0.774,0.821,0.8245,0.8165,0.8205,0.816
0.775,0.8220000000000001,0.825,0.8140000000000001,0.821,0.815
0.774,0.823,0.825,0.8140000000000001,0.8205,0.815
0.774,0.8220000000000001,0.8270000000000001,0.8105,0.826,0.813
0.7735,0.823,0.826,0.812,0.8275,0.813
0.772,0.8225,0.826,0.813,0.8270000000000001,0.8095
0.7735,0.8220000000000001,0.8255,0.813,0.8275,0.81
0.7735,0.8220000000000001,0.826,0.809,0.8275,0.8115
0.773,0.8220000000000001,0.826,0.8079999999999999,0.83,0.8115
0.773,0.8215,0.8270000000000001,0.8079999999999999,0.83,0.8135
0.773,0.8220000000000001,0.8270000000000001,0.8065,0.8295,0.8135
0.777,0.8220000000000001,0.8270000000000001,0.8075,0.8295,0.8140000000000001
0.777,0.8220000000000001,0.8240000000000001,0.8079999999999999,0.8305,0.8155
0.7765,0.8215,0.8240000000000001,0.8079999999999999,0.8305,0.815
0.775,0.823,0.823,0.8075,0.8305,0.8140000000000001
0.7759999999999999,0.823,0.8235,0.8085,0.83,0.8140000000000001
0.7759999999999999,0.825,0.8235,0.812,0.83,0.8125
0.775,0.8245,0.8240000000000001,0.812,0.83,0.8125
0.7759999999999999,0.8240000000000001,0.823,0.812,0.8305,0.8125
0.7755,0.8240000000000001,0.823,0.8109999999999999,0.8305,0.8125
0.7755,0.8235,0.8225,0.8085,0.83,0.812
0.7745,0.8265,0.8245,0.8095,0.83,0.8109999999999999
0.775,0.826,0.8245,0.8125,0.83,0.8109999999999999
0.7759999999999999,0.8240000000000001,0.8255,0.8115,0.83,0.8109999999999999
0.7759999999999999,0.825,0.826,0.8115,0.8305,0.8125
0.7755,0.825,0.8245,0.8115,0.83,0.8125
0.7755,0.8255,0.825,0.8105,0.8305,0.8125
0.7765,0.8245,0.825,0.81,0.8320000000000001,0.815
0.7755,0.825,0.825,0.8125,0.8320000000000001,0.815
0.777,0.8255,0.8240000000000001,0.8125,0.8290000000000001,0.815
0.7765,0.825,0.8245,0.8125,0.8290000000000001,0.8135
0.7755,0.825,0.8245,0.8115,0.8295,0.8135
0.7765,0.8240000000000001,0.8245,0.8125,0.8295,0.8140000000000001
0.7765,0.823,0.8235,0.8185,0.8290000000000001,0.8135
0.7759999999999999,0.8240000000000001,0.8240000000000001,0.8205,0.8275,0.8135
0.7759999999999999,0.8240000000000001,0.8240000000000001,0.821,0.8285,0.8135
0.7759999999999999,0.8225,0.823,0.82,0.8285,0.8140000000000001
0.7759999999999999,0.8235,0.823,0.8190000000000001,0.8285,0.8145
0.7759999999999999,0.8240000000000001,0.8240000000000001,0.8170000000000001,0.8275,0.8135
0.7759999999999999,0.8235,0.8245,0.8155,0.828,0.8135
0.7759999999999999,0.8215,0.8245,0.8165,0.8285,0.815
0.7759999999999999,0.818,0.8235,0.8170000000000001,0.8285,0.815
0.7759999999999999,0.8185,0.8225,0.8165,0.828,0.8155
0.7759999999999999,0.8190000000000001,0.8225,0.8165,0.8290000000000001,0.815
0.778,0.8190000000000001,0.8220000000000001,0.8175,0.8290000000000001,0.8145
0.777,0.8185,0.8215,0.816,0.8290000000000001,0.8145
0.774,0.82,0.8220000000000001,0.8145,0.8290000000000001,0.815
0.777,0.8205,0.8225,0.8145,0.828,0.813
0.7765,0.8205,0.8225,0.812,0.825,0.813
0.777,0.821,0.8225,0.812,0.8235,0.813
0.777,0.8205,0.8215,0.8145,0.8235,0.813
0.7775,0.8205,0.8195,0.8145,0.823,0.813
0.7775,0.8235,0.8195,0.815,0.8235,0.815
0.7775,0.823,0.8195,0.8170000000000001,0.8205,0.815
0.7759999999999999,0.8240000000000001,0.821,0.816,0.8205,0.8145
0.779,0.8240000000000001,0.821,0.8135,0.8205,0.8145
0.7785,0.8240000000000001,0.8205,0.8145,0.8205,0.8145
0.78,0.8240000000000001,0.8190000000000001,0.8145,0.8205,0.815
0.78,0.8240000000000001,0.8205,0.8140000000000001,0.8205,0.815
0.78,0.8240000000000001,0.82,0.813,0.8215,0.815
0.78,0.8240000000000001,0.8215,0.8115,0.8215,0.8155
0.78,0.8240000000000001,0.8195,0.8105,0.821,0.8155
0.7805,0.8245,0.8195,0.8109999999999999,0.823,0.8185
0.78,0.8245,0.818,0.8095,0.8235,0.818
0.7795,0.8245,0.818,0.8095,0.8225,0.8190000000000001
0.7805,0.8245,0.818,0.81,0.8240000000000001,0.8185
0.7805,0.8235,0.818,0.8115,0.823,0.8185
0.7795,0.8235,0.8185,0.8115,0.823,0.82
0.7785,0.8235,0.818,0.8115,0.8235,0.8195
0.7795,0.8245,0.8185,0.8115,0.8240000000000001,0.816
0.779,0.8245,0.8195,0.8125,0.8240000000000001,0.816
0.7785,0.8255,0.8185,0.812,0.8240000000000001,0.8165
0.779,0.8240000000000001,0.8185,0.812,0.8240000000000001,0.818
0.778,0.823,0.8195,0.8125,0.8265,0.8170000000000001
0.7795,0.823,0.8190000000000001,0.8109999999999999,0.826,0.8175
0.7795,0.8235,0.8190000000000001,0.8109999999999999,0.826,0.8175
0.7805,0.8235,0.82,0.8105,0.826,0.818
0.7809999999999999,0.823,0.8185,0.8105,0.8240000000000001,0.8175
0.7805,0.823,0.818,0.8105,0.8220000000000001,0.8195
0.7815,0.823,0.8185,0.8125,0.8225,0.8195
0.7815,0.8245,0.818,0.8115,0.823,0.8205
0.7815,0.825,0.818,0.813,0.823,0.8195
0.7815,0.8255,0.818,0.815,0.823,0.82
0.7805,0.8245,0.818,0.815,0.8215,0.82
0.7805,0.8240000000000001,0.8190000000000001,0.8140000000000001,0.8215,0.8195
0.7809999999999999,0.8240000000000001,0.8190000000000001,0.8135,0.8215,0.82
0.7815,0.825,0.8190000000000001,0.8140000000000001,0.823,0.82
0.7815,0.825,0.8190000000000001,0.8115,0.823,0.8175
0.7809999999999999,0.8245,0.8195,0.8115,0.8235,0.8170000000000001
0.7809999999999999,0.823,0.8205,0.8125,0.8255,0.8170000000000001
0.7809999999999999,0.8235,0.8205,0.8105,0.8245,0.8165
0.7805,0.823,0.8205,0.8109999999999999,0.8245,0.8165
0.7805,0.823,0.8215,0.8095,0.8245,0.8165
0.7795,0.8220000000000001,0.823,0.8125,0.8245,0.8135
0.779,0.8205,0.8255,0.8115,0.8245,0.813
0.7775,0.8205,0.8255,0.8105,0.8245,0.813
0.7775,0.8205,0.8265,0.8095,0.8245,0.813
0.7775,0.8205,0.8265,0.81,0.8245,0.813
0.777,0.8190000000000001,0.8285,0.81,0.8235,0.8125
0.778,0.8195,0.8285,0.8095,0.8235,0.8125
0.7755,0.8195,0.8295,0.8085,0.8235,0.8125
0.7765,0.8190000000000001,0.8295,0.8085,0.823,0.8140000000000001
0.7785,0.8190000000000001,0.8295,0.8095,0.8220000000000001,0.8135
0.779,0.8190000000000001,0.8295,0.812,0.8215,0.8135
0.7795,0.82,0.8265,0.8125,0.8225,0.8135
0.78,0.8205,0.8265,0.8125,0.823,0.8135
0.78,0.8220000000000001,0.8255,0.8125,0.8225,0.815
0.779,0.8225,0.826,0.8125,0.8235,0.815
0.779,0.8225,0.8265,0.8125,0.8235,0.816
0.7795,0.823,0.8265,0.8109999999999999,0.823,0.816
0.78,0.8220000000000001,0.8245,0.8109999999999999,0.8225,0.8145
0.78,0.823,0.825,0.8115,0.8225,0.8145
0.7805,0.8220000000000001,0.823,0.8115,0.823,0.8140000000000001
0.7805,0.821,0.8240000000000001,0.8115,0.8245,0.8145
0.78,0.821,0.8240000000000001,0.8105,0.8245,0.815
0.7805,0.821,0.8240000000000001,0.81,0.8240000000000001,0.818
0.7805,0.8215,0.8235,0.8109999999999999,0.823,0.818
0.7805,0.8220000000000001,0.8255,0.8109999999999999,0.8215,0.818
0.7805,0.8220000000000001,0.8255,0.8109999999999999,0.8215,0.818
0.7805,0.8225,0.8220000000000001,0.8109999999999999,0.8215,0.8170000000000001
0.7795,0.8220000000000001,0.8220000000000001,0.8109999999999999,0.8215,0.8175
0.779,0.823,0.8220000000000001,0.8075,0.8215,0.8175
0.779,0.8240000000000001,0.8220000000000001,0.807,0.8225,0.8165
0.779,0.8240000000000001,0.8220000000000001,0.8075,0.821,0.8170000000000001
0.7785,0.8240000000000001,0.8285,0.809,0.821,0.8165
0.7785,0.8240000000000001,0.8315,0.809,0.821,0.816
0.778,0.8235,0.833,0.809,0.821,0.8170000000000001
0.7785,0.8225,0.833,0.809,0.8205,0.8175
0.7795,0.8215,0.8325,0.81,0.8205,0.8175
0.78,0.8225,0.833,0.81,0.8205,0.8175
0.78,0.8225,0.835,0.81,0.821,0.818
0.78,0.8225,0.8325,0.8115,0.821,0.8175
0.7795,0.8240000000000001,0.833,0.81,0.8205,0.8140000000000001
0.7795,0.8240000000000001,0.8335,0.81,0.8205,0.8155
0.7795,0.8220000000000001,0.8335,0.8085,0.821,0.8135
0.7785,0.8225,0.833,0.807,0.821,0.812
0.7785,0.823,0.8355,0.807,0.821,0.8115
0.778,0.823,0.8345,0.809,0.821,0.813
0.7785,0.8220000000000001,0.8325,0.809,0.821,0.813
0.778,0.8235,0.833,0.81,0.821,0.813
0.778,0.8235,0.833,0.8079999999999999,0.8215,0.813
0.7785,0.825,0.8385,0.8079999999999999,0.8215,0.813
0.7785,0.8245,0.8395,0.8079999999999999,0.8215,0.8135
0.7785,0.8245,0.8385,0.8075,0.8215,0.8140000000000001
