0.836,0.861,0.907,0.9179999999999999,0.87,0.861
0.8370000000000001,0.863,0.909,0.9179999999999999,0.871,0.86
0.8370000000000001,0.8640000000000001,0.909,0.917,0.871,0.86
0.836,0.8640000000000001,0.909,0.917,0.868,0.861
0.835,0.8640000000000001,0.9079999999999999,0.9179999999999999,0.8740000000000001,0.86
0.8390000000000001,0.8640000000000001,0.91,0.917,0.875,0.86
0.84,0.865,0.912,0.9179999999999999,0.875,0.86
0.84,0.866,0.912,0.92,0.875,0.86
0.838,0.866,0.91,0.92,0.875,0.86
0.84,0.865,0.907,0.919,0.877,0.86
0.841,0.862,0.902,0.9179999999999999,0.8759999999999999,0.86
0.843,0.8640000000000001,0.902,0.9179999999999999,0.8759999999999999,0.86
0.843,0.8640000000000001,0.902,0.919,0.8759999999999999,0.862
0.8420000000000001,0.8640000000000001,0.9009999999999999,0.919,0.872,0.862
0.841,0.8640000000000001,0.9009999999999999,0.9179999999999999,0.872,0.862
0.8420000000000001,0.8640000000000001,0.9,0.92,0.872,0.863
0.8390000000000001,0.8640000000000001,0.9,0.92,0.872,0.863
0.8390000000000001,0.8640000000000001,0.9009999999999999,0.9209999999999999,0.8759999999999999,0.862
0.84,0.865,0.9,0.9209999999999999,0.8759999999999999,0.867
0.8420000000000001,0.863,0.902,0.9209999999999999,0.8759999999999999,0.867
0.841,0.863,0.9009999999999999,0.9209999999999999,0.8759999999999999,0.865
0.84,0.865,0.903,0.9209999999999999,0.878,0.867
0.84,0.865,0.902,0.9209999999999999,0.878,0.867
0.8390000000000001,0.865,0.9009999999999999,0.9209999999999999,0.8759999999999999,0.867
0.841,0.8640000000000001,0.9009999999999999,0.9209999999999999,0.8759999999999999,0.867
0.841,0.865,0.902,0.9209999999999999,0.8759999999999999,0.866
0.84,0.862,0.899,0.9209999999999999,0.8759999999999999,0.866
0.838,0.866,0.9009999999999999,0.9209999999999999,0.877,0.865
0.8390000000000001,0.8640000000000001,0.9,0.92,0.877,0.865
0.84,0.862,0.9,0.9209999999999999,0.877,0.8640000000000001
0.841,0.861,0.899,0.9209999999999999,0.88,0.8640000000000001
0.84,0.862,0.899,0.9209999999999999,0.878,0.863
0.84,0.862,0.899,0.9209999999999999,0.878,0.866
0.84,0.862,0.899,0.92,0.878,0.867
0.8390000000000001,0.861,0.902,0.9209999999999999,0.879,0.867
0.8390000000000001,0.861,0.9,0.9179999999999999,0.88,0.867
0.8390000000000001,0.863,0.9009999999999999,0.919,0.877,0.8690000000000001
0.8390000000000001,0.862,0.903,0.919,0.877,0.8690000000000001
0.8390000000000001,0.863,0.9059999999999999,0.919,0.877,0.8690000000000001
0.8390000000000001,0.8640000000000001,0.905,0.919,0.877,0.8690000000000001
0.8390000000000001,0.86,0.904,0.919,0.877,0.8690000000000001
0.838,0.863,0.905,0.92,0.877,0.8690000000000001
0.838,0.86,0.904,0.92,0.877,0.8690000000000001
0.8390000000000001,0.862,0.905,0.92,0.878,0.872
0.8390000000000001,0.86,0.904,0.92,0.878,0.872
0.838,0.857,0.904,0.92,0.877,0.872
0.838,0.8590000000000001,0.902,0.9179999999999999,0.879,0.8740000000000001
0.838,0.858,0.903,0.9179999999999999,0.8809999999999999,0.8740000000000001
0.8390000000000001,0.8590000000000001,0.9009999999999999,0.9179999999999999,0.88,0.88
0.838,0.858,0.903,0.9179999999999999,0.88,0.88
0.8370000000000001,0.858,0.905,0.92,0.884,0.88
0.84,0.86,0.9059999999999999,0.922,0.883,0.88
0.8390000000000001,0.861,0.907,0.9209999999999999,0.884,0.8809999999999999
0.8390000000000001,0.861,0.9059999999999999,0.9209999999999999,0.884,0.8809999999999999
0.838,0.863,0.9059999999999999,0.919,0.884,0.8809999999999999
0.84,0.862,0.905,0.919,0.8859999999999999,0.883
0.8390000000000001,0.863,0.905,0.922,0.8859999999999999,0.884
0.84,0.86,0.904,0.922,0.8859999999999999,0.884
0.8370000000000001,0.863,0.904,0.9229999999999999,0.883,0.884
0.836,0.862,0.904,0.922,0.883,0.884
0.8370000000000001,0.865,0.902,0.922,0.883,0.8859999999999999
0.8370000000000001,0.8690000000000001,0.9009999999999999,0.922,0.883,0.8859999999999999
0.838,0.87,0.9009999999999999,0.9229999999999999,0.88,0.8859999999999999
0.8390000000000001,0.871,0.9009999999999999,0.924,0.88,0.8859999999999999
0.8390000000000001,0.871,0.902,0.925,0.883,0.8859999999999999
0.8370000000000001,0.871,0.902,0.924,0.885,0.8859999999999999
0.836,0.871,0.9,0.924,0.885,0.8859999999999999
0.8420000000000001,0.872,0.902,0.9229999999999999,0.8859999999999999,0.885
0.8420000000000001,0.872,0.9009999999999999,0.9229999999999999,0.887,0.885
0.8420000000000001,0.873,0.9009999999999999,0.925,0.8859999999999999,0.885
0.845,0.873,0.903,0.924,0.889,0.8809999999999999
0.843,0.873,0.904,0.924,0.889,0.877
0.841,0.873,0.9009999999999999,0.9209999999999999,0.887,0.8759999999999999
0.843,0.8740000000000001,0.902,0.9209999999999999,0.887,0.8759999999999999
0.843,0.873,0.903,0.922,0.887,0.8759999999999999
0.8440000000000001,0.873,0.904,0.922,0.887,0.8759999999999999
0.8440000000000001,0.873,0.905,0.922,0.887,0.8759999999999999
0.843,0.873,0.905,0.9179999999999999,0.8859999999999999,0.8759999999999999
0.8440000000000001,0.873,0.905,0.9209999999999999,0.8859999999999999,0.877
0.843,0.871,0.905,0.9179999999999999,0.8859999999999999,0.877
0.843,0.871,0.904,0.919,0.883,0.877
0.8440000000000001,0.866,0.904,0.919,0.883,0.877
0.8440000000000001,0.873,0.904,0.919,0.883,0.877
0.843,0.873,0.903,0.919,0.883,0.877
0.843,0.873,0.902,0.9209999999999999,0.883,0.872
0.841,0.87,0.904,0.9209999999999999,0.8759999999999999,0.872
0.8420000000000001,0.8690000000000001,0.903,0.919,0.8759999999999999,0.872
0.843,0.87,0.903,0.9179999999999999,0.878,0.872
0.843,0.871,0.9,0.919,0.88,0.872
0.843,0.872,0.9,0.9179999999999999,0.88,0.87
0.841,0.873,0.9009999999999999,0.9179999999999999,0.883,0.87
0.8420000000000001,0.87,0.9,0.9159999999999999,0.8859999999999999,0.87
0.8420000000000001,0.8740000000000001,0.903,0.9159999999999999,0.887,0.87
0.8420000000000001,0.875,0.9,0.917,0.887,0.87
0.8420000000000001,0.8740000000000001,0.899,0.9179999999999999,0.887,0.87
0.8420000000000001,0.8740000000000001,0.9,0.917,0.887,0.8640000000000001
0.8420000000000001,0.8740000000000001,0.905,0.915,0.883,0.8640000000000001
0.84,0.8740000000000001,0.907,0.915,0.883,0.8640000000000001
0.8390000000000001,0.8740000000000001,0.907,0.917,0.8859999999999999,0.865
0.84,0.872,0.907,0.9159999999999999,0.8859999999999999,0.865
0.838,0.873,0.909,0.9159999999999999,0.885,0.865
0.838,0.875,0.91,0.9159999999999999,0.885,0.865
0.8370000000000001,0.875,0.909,0.9159999999999999,0.883,0.865
0.8370000000000001,0.8759999999999999,0.909,0.9209999999999999,0.883,0.865
0.8370000000000001,0.8759999999999999,0.91,0.9229999999999999,0.883,0.863
0.8420000000000001,0.877,0.9109999999999999,0.9259999999999999,0.8859999999999999,0.863
0.843,0.8759999999999999,0.9129999999999999,0.9259999999999999,0.8859999999999999,0.863
0.843,0.8759999999999999,0.9129999999999999,0.9259999999999999,0.889,0.862
0.843,0.8759999999999999,0.912,0.927,0.889,0.863
0.843,0.8759999999999999,0.912,0.924,0.889,0.865
0.845,0.877,0.909,0.925,0.889,0.865
0.8440000000000001,0.877,0.91,0.924,0.889,0.865
0.846,0.8759999999999999,0.9079999999999999,0.927,0.888,0.865
0.846,0.8759999999999999,0.907,0.927,0.888,0.865
0.847,0.8759999999999999,0.9079999999999999,0.9229999999999999,0.888,0.866
0.847,0.8740000000000001,0.907,0.9209999999999999,0.888,0.866
0.847,0.875,0.9059999999999999,0.9209999999999999,0.888,0.866
0.847,0.8740000000000001,0.9059999999999999,0.922,0.888,0.866
0.846,0.8759999999999999,0.907,0.922,0.888,0.866
0.845,0.8740000000000001,0.9109999999999999,0.917,0.888,0.866
0.846,0.875,0.9109999999999999,0.914,0.888,0.866
0.847,0.875,0.914,0.925,0.889,0.871
0.846,0.875,0.915,0.929,0.889,0.871
0.845,0.8740000000000001,0.9159999999999999,0.9279999999999999,0.885,0.87
0.8440000000000001,0.873,0.9159999999999999,0.9279999999999999,0.885,0.87
0.841,0.873,0.9159999999999999,0.9279999999999999,0.884,0.87
0.84,0.872,0.914,0.929,0.885,0.87
0.84,0.875,0.914,0.929,0.885,0.87
0.838,0.871,0.9109999999999999,0.927,0.884,0.87
0.8370000000000001,0.871,0.912,0.9279999999999999,0.885,0.868
0.8390000000000001,0.867,0.9109999999999999,0.9259999999999999,0.884,0.8740000000000001
0.838,0.867,0.912,0.9279999999999999,0.884,0.8740000000000001
0.836,0.8690000000000001,0.917,0.929,0.885,0.875
0.8370000000000001,0.867,0.9159999999999999,0.929,0.887,0.8740000000000001
0.835,0.868,0.9159999999999999,0.93,0.887,0.8759999999999999
0.8370000000000001,0.868,0.9159999999999999,0.93,0.885,0.8759999999999999
0.84,0.866,0.9159999999999999,0.93,0.888,0.8759999999999999
0.836,0.866,0.915,0.929,0.8909999999999999,0.8759999999999999
0.838,0.863,0.912,0.93,0.8909999999999999,0.8759999999999999
0.8370000000000001,0.861,0.912,0.932,0.89,0.8759999999999999
0.8370000000000001,0.861,0.912,0.894,0.889,0.8740000000000001
0.836,0.861,0.91,0.917,0.889,0.8740000000000001
0.8370000000000001,0.861,0.9109999999999999,0.9179999999999999,0.89,0.871
0.8390000000000001,0.861,0.9129999999999999,0.92,0.89,0.871
0.84,0.862,0.915,0.92,0.89,0.871
0.8390000000000001,0.866,0.9109999999999999,0.9209999999999999,0.894,0.871
0.8390000000000001,0.863,0.9109999999999999,0.92,0.894,0.871
0.8390000000000001,0.861,0.912,0.9179999999999999,0.892,0.873
0.8390000000000001,0.861,0.912,0.917,0.8909999999999999,0.873
0.8390000000000001,0.863,0.912,0.88,0.885,0.873
0.84,0.865,0.912,0.914,0.885,0.873
0.841,0.866,0.9109999999999999,0.912,0.885,0.873
0.84,0.867,0.91,0.884,0.887,0.873
0.8390000000000001,0.8690000000000001,0.91,0.904,0.8859999999999999,0.873
0.8420000000000001,0.8690000000000001,0.9109999999999999,0.893,0.8859999999999999,0.873
0.8390000000000001,0.8690000000000001,0.9129999999999999,0.9159999999999999,0.8859999999999999,0.873
0.841,0.871,0.914,0.9129999999999999,0.8859999999999999,0.873
0.841,0.8740000000000001,0.914,0.91,0.856,0.873
0.8390000000000001,0.8759999999999999,0.9159999999999999,0.91,0.885,0.873
0.84,0.878,0.9159999999999999,0.914,0.856,0.873
0.8370000000000001,0.879,0.915,0.885,0.885,0.873
0.838,0.88,0.9129999999999999,0.903,0.8859999999999999,0.873
0.838,0.882,0.914,0.8370000000000001,0.887,0.873
0.838,0.879,0.914,0.893,0.856,0.873
0.838,0.88,0.915,0.8959999999999999,0.885,0.873
0.838,0.88,0.912,0.8959999999999999,0.8859999999999999,0.875
0.8370000000000001,0.88,0.912,0.8959999999999999,0.884,0.875
0.8370000000000001,0.879,0.9109999999999999,0.893,0.855,0.875
0.836,0.878,0.9129999999999999,0.893,0.884,0.875
0.835,0.8809999999999999,0.9129999999999999,0.893,0.8540000000000001,0.875
0.833,0.883,0.9129999999999999,0.8029999999999999,0.883,0.8759999999999999
0.8340000000000001,0.8809999999999999,0.914,0.9,0.885,0.8759999999999999
0.835,0.8809999999999999,0.915,0.899,0.8859999999999999,0.8759999999999999
0.836,0.8809999999999999,0.917,0.899,0.86,0.8759999999999999
0.836,0.882,0.917,0.899,0.885,0.8759999999999999
0.8370000000000001,0.88,0.917,0.9009999999999999,0.885,0.879
0.8370000000000001,0.882,0.919,0.903,0.8859999999999999,0.879
0.838,0.882,0.92,0.903,0.62,0.879
0.8370000000000001,0.882,0.9179999999999999,0.903,0.846,0.879
0.836,0.883,0.919,0.903,0.846,0.879
0.835,0.884,0.919,0.9129999999999999,0.8690000000000001,0.879
0.835,0.884,0.9209999999999999,0.914,0.8740000000000001,0.88
0.833,0.883,0.9179999999999999,0.914,0.877,0.88
0.8340000000000001,0.883,0.919,0.7979999999999999,0.8740000000000001,0.88
0.8340000000000001,0.882,0.9179999999999999,0.9109999999999999,0.62,0.88
0.8340000000000001,0.882,0.9179999999999999,0.6629999999999999,0.62,0.88
0.836,0.884,0.919,0.866,0.8420000000000001,0.88
0.836,0.8859999999999999,0.919,0.7959999999999999,0.856,0.88
0.8370000000000001,0.887,0.917,0.8590000000000001,0.8590000000000001,0.88
0.836,0.887,0.9179999999999999,0.907,0.865,0.88
0.836,0.887,0.9179999999999999,0.909,0.867,0.88
0.835,0.8859999999999999,0.917,0.909,0.867,0.88
0.836,0.884,0.917,0.91,0.867,0.88
0.835,0.882,0.919,0.91,0.867,0.878
0.835,0.8809999999999999,0.919,0.91,0.867,0.878
0.838,0.882,0.92,0.91,0.866,0.878
0.8370000000000001,0.882,0.92,0.9079999999999999,0.866,0.878
0.838,0.882,0.919,0.9079999999999999,0.866,0.878
0.8370000000000001,0.88,0.919,0.9079999999999999,0.868,0.878
0.8370000000000001,0.88,0.919,0.907,0.866,0.878
0.8370000000000001,0.879,0.919,0.9059999999999999,0.866,0.878
0.8370000000000001,0.8809999999999999,0.914,0.9059999999999999,0.865,0.873
0.8320000000000001,0.882,0.915,0.907,0.867,0.873
0.836,0.883,0.9129999999999999,0.909,0.867,0.873
0.8370000000000001,0.883,0.9129999999999999,0.9079999999999999,0.8540000000000001,0.873
0.8370000000000001,0.882,0.9129999999999999,0.9109999999999999,0.8540000000000001,0.8740000000000001
0.838,0.884,0.912,0.9109999999999999,0.8490000000000001,0.8740000000000001
0.8390000000000001,0.885,0.914,0.9179999999999999,0.852,0.8740000000000001
0.8390000000000001,0.884,0.914,0.9179999999999999,0.851,0.871
0.841,0.885,0.9159999999999999,0.9179999999999999,0.853,0.871
0.84,0.885,0.915,0.9179999999999999,0.852,0.8690000000000001
0.841,0.888,0.9129999999999999,0.887,0.853,0.8690000000000001
0.84,0.889,0.9129999999999999,0.9109999999999999,0.8540000000000001,0.8690000000000001
0.8390000000000001,0.889,0.9129999999999999,0.9109999999999999,0.855,0.8690000000000001
0.838,0.8859999999999999,0.912,0.912,0.855,0.8690000000000001
0.8370000000000001,0.8859999999999999,0.912,0.9109999999999999,0.855,0.871
0.8370000000000001,0.8859999999999999,0.9129999999999999,0.9079999999999999,0.8540000000000001,0.871
0.836,0.887,0.9109999999999999,0.89,0.855,0.871
0.8370000000000001,0.887,0.912,0.882,0.855,0.871
0.8370000000000001,0.887,0.912,0.8909999999999999,0.855,0.871
0.8390000000000001,0.8859999999999999,0.9109999999999999,0.914,0.858,0.871
0.84,0.885,0.907,0.915,0.858,0.871
0.84,0.8859999999999999,0.9079999999999999,0.915,0.855,0.871
0.8420000000000001,0.885,0.907,0.915,0.855,0.871
0.84,0.887,0.909,0.905,0.855,0.871
0.841,0.887,0.912,0.856,0.856,0.871
0.841,0.887,0.912,0.904,0.856,0.871
0.8390000000000001,0.8859999999999999,0.9129999999999999,0.664,0.8590000000000001,0.871
0.838,0.885,0.912,0.6990000000000001,0.8590000000000001,0.871
0.8390000000000001,0.8859999999999999,0.914,0.723,0.858,0.873
0.8390000000000001,0.885,0.912,0.7190000000000001,0.857,0.873
0.841,0.882,0.9109999999999999,0.6509999999999999,0.858,0.873
0.841,0.8809999999999999,0.912,0.748,0.858,0.873
0.84,0.882,0.914,0.7659999999999999,0.8590000000000001,0.873
0.84,0.883,0.912,0.8029999999999999,0.8590000000000001,0.873
0.8420000000000001,0.885,0.91,0.8079999999999999,0.8590000000000001,0.873
0.843,0.885,0.9109999999999999,0.8109999999999999,0.8590000000000001,0.873
0.843,0.884,0.9109999999999999,0.81,0.8590000000000001,0.8740000000000001
0.8390000000000001,0.884,0.91,0.81,0.857,0.8740000000000001
0.8420000000000001,0.884,0.9109999999999999,0.82,0.858,0.8740000000000001
0.8420000000000001,0.8859999999999999,0.9129999999999999,0.82,0.858,0.8740000000000001
0.843,0.884,0.914,0.825,0.861,0.8740000000000001
0.8440000000000001,0.8859999999999999,0.914,0.8240000000000001,0.858,0.873
0.8440000000000001,0.8859999999999999,0.915,0.826,0.858,0.873
0.843,0.8859999999999999,0.9159999999999999,0.828,0.856,0.873
0.845,0.885,0.9159999999999999,0.828,0.856,0.873
0.845,0.887,0.915,0.831,0.853,0.873
0.847,0.887,0.917,0.8290000000000001,0.857,0.871
0.848,0.8859999999999999,0.9159999999999999,0.8290000000000001,0.8590000000000001,0.871
0.845,0.8859999999999999,0.915,0.8290000000000001,0.86,0.868
0.846,0.887,0.9159999999999999,0.841,0.8590000000000001,0.868
0.845,0.888,0.915,0.8420000000000001,0.86,0.87
0.845,0.89,0.917,0.843,0.86,0.87
0.848,0.888,0.9129999999999999,0.861,0.863,0.87
0.848,0.889,0.9159999999999999,0.861,0.861,0.8690000000000001
0.848,0.889,0.9159999999999999,0.8690000000000001,0.861,0.8690000000000001
0.848,0.889,0.9179999999999999,0.831,0.86,0.8690000000000001
0.847,0.888,0.915,0.835,0.86,0.8690000000000001
0.847,0.888,0.917,0.7240000000000001,0.861,0.8690000000000001
0.847,0.888,0.9159999999999999,0.848,0.86,0.8690000000000001
0.847,0.887,0.9159999999999999,0.851,0.86,0.8690000000000001
0.847,0.888,0.915,0.867,0.863,0.8690000000000001
0.8440000000000001,0.888,0.9159999999999999,0.8690000000000001,0.8640000000000001,0.8690000000000001
0.847,0.888,0.9159999999999999,0.8690000000000001,0.8640000000000001,0.87
0.848,0.887,0.915,0.87,0.863,0.87
0.848,0.887,0.917,0.8690000000000001,0.861,0.868
0.848,0.887,0.917,0.872,0.838,0.87
0.85,0.885,0.9159999999999999,0.8759999999999999,0.861,0.87
0.85,0.885,0.914,0.8759999999999999,0.8340000000000001,0.87
0.848,0.882,0.914,0.8759999999999999,0.857,0.87
0.851,0.879,0.915,0.8759999999999999,0.857,0.87
0.851,0.882,0.914,0.873,0.857,0.8740000000000001
0.845,0.883,0.914,0.88,0.857,0.8740000000000001
0.8490000000000001,0.884,0.914,0.88,0.835,0.8740000000000001
0.8490000000000001,0.885,0.9129999999999999,0.883,0.836,0.8740000000000001
0.848,0.883,0.9129999999999999,0.885,0.8590000000000001,0.8740000000000001
0.848,0.884,0.9129999999999999,0.8859999999999999,0.8590000000000001,0.873
0.848,0.883,0.9109999999999999,0.8859999999999999,0.8590000000000001,0.873
0.8490000000000001,0.882,0.91,0.8859999999999999,0.8590000000000001,0.873
0.848,0.882,0.91,0.8859999999999999,0.838,0.873
0.8490000000000001,0.883,0.914,0.885,0.86,0.873
0.851,0.883,0.9129999999999999,0.8859999999999999,0.86,0.873
0.851,0.882,0.914,0.887,0.8640000000000001,0.873
0.8490000000000001,0.884,0.914,0.8859999999999999,0.8640000000000001,0.873
0.848,0.883,0.914,0.888,0.863,0.873
0.848,0.883,0.914,0.884,0.863,0.873
0.846,0.883,0.9129999999999999,0.885,0.8640000000000001,0.871
0.848,0.883,0.9129999999999999,0.884,0.863,0.871
0.8490000000000001,0.884,0.9129999999999999,0.882,0.8640000000000001,0.8690000000000001
0.851,0.884,0.915,0.885,0.867,0.868
0.85,0.885,0.912,0.884,0.87,0.868
0.8490000000000001,0.8859999999999999,0.912,0.878,0.871,0.868
0.851,0.885,0.915,0.879,0.8690000000000001,0.868
0.852,0.884,0.9159999999999999,0.882,0.872,0.868
0.851,0.887,0.9179999999999999,0.882,0.873,0.868
0.851,0.887,0.919,0.882,0.873,0.863
0.851,0.887,0.9179999999999999,0.882,0.875,0.863
0.8540000000000001,0.8859999999999999,0.9159999999999999,0.8809999999999999,0.875,0.863
0.8540000000000001,0.885,0.915,0.884,0.875,0.8590000000000001
0.853,0.885,0.9159999999999999,0.882,0.8759999999999999,0.8590000000000001
0.853,0.885,0.9159999999999999,0.8809999999999999,0.8740000000000001,0.8590000000000001
0.8540000000000001,0.8859999999999999,0.915,0.8809999999999999,0.8690000000000001,0.8590000000000001
0.852,0.885,0.9159999999999999,0.8809999999999999,0.867,0.8590000000000001
0.851,0.8859999999999999,0.915,0.8809999999999999,0.868,0.863
0.85,0.8859999999999999,0.915,0.88,0.87,0.861
0.8490000000000001,0.884,0.914,0.88,0.8740000000000001,0.8640000000000001
0.846,0.883,0.915,0.875,0.878,0.8640000000000001
0.8490000000000001,0.884,0.917,0.875,0.878,0.8640000000000001
0.8490000000000001,0.884,0.9179999999999999,0.873,0.878,0.8640000000000001
0.848,0.882,0.9179999999999999,0.878,0.878,0.8640000000000001
0.848,0.8809999999999999,0.9179999999999999,0.877,0.878,0.865
0.8490000000000001,0.8809999999999999,0.92,0.8690000000000001,0.878,0.866
0.85,0.8809999999999999,0.92,0.872,0.877,0.866
0.851,0.8809999999999999,0.919,0.8759999999999999,0.877,0.866
0.852,0.882,0.919,0.8759999999999999,0.877,0.863
0.852,0.883,0.9209999999999999,0.879,0.878,0.862
0.85,0.884,0.922,0.879,0.878,0.862
0.85,0.885,0.922,0.879,0.878,0.863
0.85,0.885,0.922,0.878,0.8759999999999999,0.8640000000000001
0.85,0.885,0.92,0.878,0.8759999999999999,0.8640000000000001
0.85,0.885,0.92,0.873,0.8759999999999999,0.863
0.852,0.884,0.9179999999999999,0.873,0.8759999999999999,0.863
0.852,0.884,0.9179999999999999,0.8759999999999999,0.878,0.867
0.851,0.884,0.9179999999999999,0.875,0.878,0.867
0.851,0.884,0.919,0.877,0.8759999999999999,0.868
0.85,0.884,0.919,0.877,0.8759999999999999,0.868
0.8490000000000001,0.885,0.9179999999999999,0.877,0.873,0.8690000000000001
0.8490000000000001,0.884,0.9179999999999999,0.877,0.873,0.8690000000000001
0.8490000000000001,0.884,0.9179999999999999,0.877,0.872,0.8690000000000001
0.8490000000000001,0.885,0.9179999999999999,0.878,0.872,0.8690000000000001
0.848,0.885,0.92,0.878,0.877,0.8690000000000001
0.848,0.885,0.922,0.878,0.875,0.8690000000000001
0.8490000000000001,0.885,0.922,0.878,0.8740000000000001,0.868
0.8490000000000001,0.885,0.922,0.877,0.8740000000000001,0.8690000000000001
0.8490000000000001,0.885,0.922,0.88,0.8740000000000001,0.8690000000000001
0.85,0.883,0.9209999999999999,0.8809999999999999,0.8740000000000001,0.8690000000000001
0.85,0.883,0.92,0.88,0.868,0.8690000000000001
0.85,0.883,0.9209999999999999,0.8809999999999999,0.873,0.8690000000000001
0.85,0.883,0.9209999999999999,0.8809999999999999,0.873,0.8690000000000001
0.851,0.883,0.919,0.8809999999999999,0.8740000000000001,0.8690000000000001
0.853,0.882,0.92,0.8809999999999999,0.875,0.868
0.853,0.8859999999999999,0.922,0.885,0.875,0.867
0.853,0.888,0.924,0.885,0.875,0.867
0.853,0.884,0.9229999999999999,0.885,0.8759999999999999,0.867
0.852,0.885,0.9229999999999999,0.885,0.8759999999999999,0.867
0.853,0.885,0.9229999999999999,0.885,0.8759999999999999,0.867
0.853,0.885,0.9229999999999999,0.8859999999999999,0.8759999999999999,0.862
0.852,0.884,0.924,0.8859999999999999,0.8759999999999999,0.866
0.852,0.888,0.924,0.89,0.8759999999999999,0.866
0.852,0.888,0.9229999999999999,0.89,0.8759999999999999,0.867
0.853,0.887,0.9209999999999999,0.885,0.8759999999999999,0.867
0.853,0.887,0.92,0.89,0.858,0.867
0.852,0.888,0.9229999999999999,0.882,0.862,0.867
0.852,0.887,0.9209999999999999,0.89,0.862,0.867
0.853,0.8859999999999999,0.9209999999999999,0.892,0.88,0.867
0.855,0.888,0.92,0.892,0.88,0.8690000000000001
0.855,0.8859999999999999,0.919,0.7020000000000001,0.8859999999999999,0.8690000000000001
0.853,0.8859999999999999,0.919,0.888,0.871,0.8690000000000001
0.855,0.888,0.92,0.895,0.887,0.8690000000000001
0.855,0.889,0.92,0.897,0.871,0.8690000000000001
0.855,0.889,0.922,0.898,0.885,0.8690000000000001
0.853,0.888,0.92,0.897,0.8859999999999999,0.87
0.852,0.889,0.9209999999999999,0.889,0.889,0.867
0.852,0.887,0.9209999999999999,0.758,0.889,0.866
0.853,0.887,0.919,0.895,0.89,0.866
0.853,0.887,0.919,0.89,0.89,0.867
0.8540000000000001,0.889,0.919,0.861,0.89,0.866
0.8540000000000001,0.89,0.9179999999999999,0.8959999999999999,0.89,0.866
0.855,0.887,0.9179999999999999,0.861,0.89,0.866
0.856,0.887,0.9179999999999999,0.893,0.89,0.866
0.856,0.889,0.9179999999999999,0.799,0.8859999999999999,0.8640000000000001
0.856,0.889,0.919,0.9,0.888,0.868
0.856,0.889,0.92,0.725,0.888,0.8690000000000001
0.856,0.889,0.9209999999999999,0.875,0.8859999999999999,0.8690000000000001
0.856,0.8909999999999999,0.9179999999999999,0.8759999999999999,0.885,0.8690000000000001
0.856,0.8909999999999999,0.9179999999999999,0.8740000000000001,0.8859999999999999,0.8690000000000001
0.856,0.8909999999999999,0.9179999999999999,0.868,0.8859999999999999,0.8690000000000001
0.856,0.8909999999999999,0.9209999999999999,0.8759999999999999,0.8859999999999999,0.8690000000000001
0.8540000000000001,0.892,0.92,0.8759999999999999,0.8859999999999999,0.8740000000000001
0.8540000000000001,0.892,0.9209999999999999,0.843,0.8859999999999999,0.8740000000000001
0.8540000000000001,0.892,0.9229999999999999,0.875,0.887,0.8740000000000001
0.853,0.892,0.9229999999999999,0.877,0.851,0.8740000000000001
0.853,0.892,0.9229999999999999,0.877,0.887,0.8740000000000001
0.85,0.8909999999999999,0.9209999999999999,0.735,0.887,0.8740000000000001
0.8490000000000001,0.892,0.922,0.848,0.889,0.8740000000000001
0.85,0.892,0.925,0.857,0.857,0.8740000000000001
0.85,0.892,0.925,0.87,0.856,0.87
0.85,0.892,0.9259999999999999,0.8640000000000001,0.888,0.87
0.851,0.892,0.9259999999999999,0.6859999999999999,0.862,0.87
0.85,0.893,0.925,0.735,0.8909999999999999,0.87
0.85,0.892,0.9259999999999999,0.8240000000000001,0.861,0.87
0.851,0.892,0.927,0.831,0.5870000000000001,0.866
0.852,0.893,0.9279999999999999,0.754,0.848,0.866
0.852,0.893,0.9179999999999999,0.757,0.86,0.866
0.852,0.893,0.9179999999999999,0.8320000000000001,0.868,0.866
0.851,0.893,0.914,0.8320000000000001,0.87,0.866
0.851,0.893,0.9209999999999999,0.836,0.872,0.862
0.851,0.893,0.9209999999999999,0.833,0.873,0.867
0.85,0.893,0.915,0.863,0.8740000000000001,0.867
0.851,0.893,0.914,0.763,0.873,0.867
0.85,0.893,0.9209999999999999,0.764,0.8740000000000001,0.867
0.853,0.894,0.922,0.682,0.8740000000000001,0.867
0.8540000000000001,0.894,0.9229999999999999,0.706,0.8740000000000001,0.863
0.8540000000000001,0.8959999999999999,0.93,0.7709999999999999,0.8740000000000001,0.863
0.8540000000000001,0.897,0.925,0.6779999999999999,0.8740000000000001,0.868
0.855,0.897,0.927,0.8320000000000001,0.875,0.866
0.853,0.8959999999999999,0.924,0.8290000000000001,0.878,0.866
0.855,0.898,0.9279999999999999,0.774,0.878,0.866
0.855,0.899,0.9279999999999999,0.7959999999999999,0.878,0.866
0.855,0.898,0.929,0.7959999999999999,0.878,0.866
0.855,0.898,0.929,0.8029999999999999,0.878,0.866
0.855,0.898,0.929,0.813,0.878,0.866
0.855,0.898,0.929,0.688,0.875,0.866
0.8540000000000001,0.898,0.9179999999999999,0.6890000000000001,0.878,0.866
0.8540000000000001,0.898,0.9259999999999999,0.6940000000000001,0.878,0.863
0.8540000000000001,0.897,0.924,0.826,0.8809999999999999,0.863
0.8540000000000001,0.897,0.9259999999999999,0.8170000000000001,0.8809999999999999,0.862
0.8540000000000001,0.897,0.927,0.818,0.8809999999999999,0.862
0.853,0.898,0.917,0.816,0.8809999999999999,0.862
