0.71,0.6920000000000001,0.782,0.836,0.8590000000000001,0.9
0.726,0.711,0.7809999999999999,0.836,0.858,0.9
0.7290000000000001,0.7140000000000001,0.7859999999999999,0.835,0.858,0.9009999999999999
0.711,0.71,0.787,0.835,0.858,0.897
0.7140000000000001,0.675,0.7809999999999999,0.836,0.861,0.899
0.6940000000000001,0.7120000000000001,0.785,0.8320000000000001,0.86,0.9
0.7170000000000001,0.695,0.789,0.835,0.86,0.899
0.693,0.67,0.78,0.831,0.86,0.898
0.6970000000000001,0.688,0.7879999999999999,0.835,0.86,0.9
0.716,0.68,0.7909999999999999,0.836,0.86,0.9
0.688,0.63,0.7879999999999999,0.836,0.86,0.9
0.705,0.667,0.7909999999999999,0.8370000000000001,0.8590000000000001,0.9
0.696,0.654,0.7909999999999999,0.8370000000000001,0.8590000000000001,0.9009999999999999
0.7040000000000001,0.6890000000000001,0.787,0.841,0.861,0.903
0.703,0.6829999999999999,0.7909999999999999,0.843,0.861,0.9009999999999999
0.667,0.6859999999999999,0.789,0.84,0.862,0.903
0.667,0.669,0.7879999999999999,0.843,0.863,0.904
0.7040000000000001,0.6659999999999999,0.765,0.8420000000000001,0.863,0.904
0.708,0.664,0.784,0.84,0.862,0.905
0.696,0.6779999999999999,0.7829999999999999,0.8440000000000001,0.8640000000000001,0.905
0.6779999999999999,0.691,0.7809999999999999,0.843,0.863,0.905
0.68,0.7120000000000001,0.794,0.8420000000000001,0.865,0.905
0.6859999999999999,0.708,0.7809999999999999,0.847,0.865,0.904
0.7020000000000001,0.708,0.782,0.848,0.867,0.904
0.7020000000000001,0.705,0.7879999999999999,0.848,0.868,0.904
0.682,0.72,0.7879999999999999,0.8440000000000001,0.868,0.904
0.674,0.6990000000000001,0.784,0.848,0.8690000000000001,0.904
0.67,0.685,0.7929999999999999,0.8490000000000001,0.87,0.905
0.6709999999999999,0.695,0.7909999999999999,0.85,0.867,0.9059999999999999
0.644,0.715,0.787,0.8490000000000001,0.8690000000000001,0.9059999999999999
0.7020000000000001,0.7140000000000001,0.7929999999999999,0.8490000000000001,0.8690000000000001,0.9059999999999999
0.696,0.716,0.797,0.851,0.868,0.907
0.677,0.722,0.789,0.848,0.868,0.9079999999999999
0.6890000000000001,0.7140000000000001,0.799,0.845,0.868,0.9079999999999999
0.6659999999999999,0.7120000000000001,0.7879999999999999,0.846,0.8690000000000001,0.9079999999999999
0.626,0.711,0.795,0.845,0.87,0.9079999999999999
0.684,0.7090000000000001,0.7909999999999999,0.841,0.87,0.9079999999999999
0.685,0.682,0.794,0.841,0.87,0.907
0.6859999999999999,0.718,0.7929999999999999,0.843,0.8690000000000001,0.9059999999999999
0.664,0.716,0.7929999999999999,0.846,0.8690000000000001,0.9059999999999999
0.69,0.677,0.778,0.8420000000000001,0.87,0.9059999999999999
0.649,0.696,0.792,0.8420000000000001,0.867,0.9059999999999999
0.6759999999999999,0.6940000000000001,0.7859999999999999,0.8420000000000001,0.8690000000000001,0.907
0.6970000000000001,0.705,0.79,0.8420000000000001,0.872,0.905
0.6890000000000001,0.695,0.784,0.8420000000000001,0.872,0.907
0.612,0.6970000000000001,0.782,0.8420000000000001,0.872,0.907
0.703,0.6890000000000001,0.779,0.841,0.872,0.903
0.701,0.687,0.7879999999999999,0.845,0.872,0.903
0.6970000000000001,0.718,0.7879999999999999,0.841,0.873,0.905
0.6990000000000001,0.657,0.7879999999999999,0.843,0.87,0.903
0.68,0.701,0.784,0.8370000000000001,0.871,0.9059999999999999
0.7020000000000001,0.708,0.774,0.8440000000000001,0.873,0.905
0.6709999999999999,0.725,0.7959999999999999,0.841,0.873,0.9059999999999999
0.69,0.708,0.7909999999999999,0.841,0.873,0.907
0.649,0.722,0.7879999999999999,0.841,0.8740000000000001,0.907
0.6629999999999999,0.732,0.782,0.8420000000000001,0.875,0.907
0.677,0.737,0.778,0.841,0.875,0.907
0.632,0.713,0.787,0.84,0.875,0.9059999999999999
0.687,0.731,0.78,0.8440000000000001,0.8759999999999999,0.9059999999999999
0.6759999999999999,0.727,0.7879999999999999,0.8440000000000001,0.8740000000000001,0.9079999999999999
0.695,0.695,0.787,0.846,0.8740000000000001,0.9079999999999999
0.6940000000000001,0.728,0.7879999999999999,0.841,0.8740000000000001,0.907
0.67,0.69,0.7879999999999999,0.846,0.8740000000000001,0.905
0.6970000000000001,0.7190000000000001,0.785,0.847,0.878,0.905
0.685,0.6940000000000001,0.779,0.846,0.879,0.905
0.696,0.708,0.77,0.843,0.88,0.905
0.672,0.652,0.782,0.84,0.88,0.9059999999999999
0.69,0.7070000000000001,0.773,0.835,0.88,0.9059999999999999
0.715,0.677,0.7909999999999999,0.83,0.88,0.9059999999999999
0.68,0.695,0.782,0.831,0.882,0.9059999999999999
0.7240000000000001,0.6970000000000001,0.789,0.833,0.882,0.907
0.655,0.7120000000000001,0.792,0.8320000000000001,0.8809999999999999,0.907
0.7020000000000001,0.677,0.782,0.8290000000000001,0.8809999999999999,0.907
0.696,0.706,0.785,0.833,0.882,0.9079999999999999
0.703,0.7070000000000001,0.789,0.836,0.883,0.91
0.7,0.691,0.7959999999999999,0.833,0.883,0.91
0.7020000000000001,0.6679999999999999,0.7979999999999999,0.835,0.887,0.9109999999999999
0.693,0.6890000000000001,0.795,0.838,0.887,0.912
0.674,0.718,0.7979999999999999,0.835,0.8859999999999999,0.9129999999999999
0.688,0.72,0.7759999999999999,0.838,0.8859999999999999,0.9129999999999999
0.674,0.713,0.787,0.836,0.885,0.9129999999999999
0.698,0.6920000000000001,0.7809999999999999,0.84,0.885,0.9129999999999999
0.67,0.708,0.79,0.838,0.885,0.9129999999999999
0.642,0.693,0.787,0.8390000000000001,0.884,0.9129999999999999
0.664,0.708,0.7859999999999999,0.8370000000000001,0.88,0.9129999999999999
0.653,0.7170000000000001,0.789,0.838,0.8809999999999999,0.9129999999999999
0.6779999999999999,0.713,0.7909999999999999,0.8390000000000001,0.883,0.9129999999999999
0.635,0.687,0.787,0.838,0.883,0.9129999999999999
0.6679999999999999,0.722,0.7709999999999999,0.8440000000000001,0.883,0.912
0.6779999999999999,0.705,0.754,0.843,0.883,0.912
0.696,0.718,0.769,0.846,0.884,0.912
0.6829999999999999,0.6940000000000001,0.772,0.845,0.882,0.912
0.6759999999999999,0.705,0.774,0.8420000000000001,0.883,0.912
0.617,0.6940000000000001,0.7709999999999999,0.8390000000000001,0.8859999999999999,0.9129999999999999
0.669,0.6970000000000001,0.784,0.8340000000000001,0.8809999999999999,0.914
0.679,0.698,0.7829999999999999,0.8390000000000001,0.884,0.914
0.665,0.7020000000000001,0.769,0.8440000000000001,0.884,0.9129999999999999
0.6659999999999999,0.7,0.777,0.841,0.883,0.9129999999999999
0.67,0.703,0.782,0.841,0.883,0.9129999999999999
0.6759999999999999,0.69,0.775,0.835,0.885,0.9129999999999999
0.6629999999999999,0.657,0.767,0.8370000000000001,0.885,0.9129999999999999
0.6559999999999999,0.67,0.7440000000000001,0.836,0.884,0.9129999999999999
0.6809999999999999,0.66,0.768,0.833,0.884,0.914
0.667,0.684,0.774,0.835,0.884,0.914
0.669,0.6920000000000001,0.777,0.838,0.884,0.9129999999999999
0.613,0.688,0.76,0.8370000000000001,0.885,0.9129999999999999
0.63,0.6940000000000001,0.775,0.84,0.885,0.9129999999999999
0.67,0.7,0.774,0.8390000000000001,0.885,0.9129999999999999
0.684,0.708,0.773,0.835,0.883,0.914
0.647,0.6990000000000001,0.769,0.84,0.882,0.914
0.657,0.6920000000000001,0.77,0.8340000000000001,0.883,0.914
0.68,0.669,0.76,0.838,0.883,0.9129999999999999
0.655,0.706,0.77,0.8320000000000001,0.884,0.9109999999999999
0.688,0.7040000000000001,0.764,0.8370000000000001,0.884,0.912
0.685,0.672,0.747,0.8390000000000001,0.884,0.912
0.652,0.701,0.76,0.8340000000000001,0.884,0.912
0.65,0.7020000000000001,0.763,0.841,0.885,0.9109999999999999
0.672,0.6970000000000001,0.7490000000000001,0.84,0.884,0.912
0.654,0.6759999999999999,0.77,0.84,0.885,0.912
0.6920000000000001,0.691,0.758,0.843,0.885,0.912
0.69,0.6920000000000001,0.754,0.843,0.8859999999999999,0.912
0.645,0.6920000000000001,0.7559999999999999,0.841,0.8859999999999999,0.9109999999999999
0.653,0.6940000000000001,0.745,0.8370000000000001,0.8859999999999999,0.9109999999999999
0.6459999999999999,0.6809999999999999,0.767,0.8390000000000001,0.885,0.9109999999999999
0.61,0.6729999999999999,0.768,0.84,0.885,0.9109999999999999
0.6659999999999999,0.644,0.741,0.841,0.884,0.9109999999999999
0.655,0.649,0.768,0.843,0.885,0.9109999999999999
0.653,0.6629999999999999,0.747,0.845,0.885,0.91
0.664,0.675,0.758,0.8440000000000001,0.884,0.91
0.628,0.6940000000000001,0.7490000000000001,0.843,0.884,0.912
0.628,0.679,0.753,0.843,0.887,0.912
0.6459999999999999,0.684,0.767,0.845,0.887,0.9129999999999999
0.682,0.655,0.768,0.838,0.8859999999999999,0.9129999999999999
0.682,0.637,0.773,0.848,0.887,0.9129999999999999
0.6779999999999999,0.6829999999999999,0.774,0.85,0.89,0.9129999999999999
0.6459999999999999,0.679,0.775,0.852,0.888,0.9109999999999999
0.6859999999999999,0.6679999999999999,0.759,0.85,0.887,0.9129999999999999
0.6970000000000001,0.68,0.775,0.8490000000000001,0.8859999999999999,0.9129999999999999
0.677,0.677,0.7759999999999999,0.85,0.887,0.9129999999999999
0.6940000000000001,0.6609999999999999,0.78,0.851,0.8859999999999999,0.914
0.687,0.682,0.764,0.852,0.8859999999999999,0.914
0.6890000000000001,0.701,0.769,0.8490000000000001,0.8859999999999999,0.9159999999999999
0.6409999999999999,0.67,0.767,0.848,0.8859999999999999,0.9159999999999999
0.684,0.6409999999999999,0.778,0.8490000000000001,0.885,0.9159999999999999
0.688,0.633,0.775,0.8490000000000001,0.885,0.915
0.6940000000000001,0.644,0.782,0.8490000000000001,0.885,0.915
0.6729999999999999,0.657,0.774,0.852,0.887,0.9159999999999999
0.682,0.66,0.779,0.85,0.887,0.915
0.6559999999999999,0.7090000000000001,0.772,0.851,0.885,0.915
0.693,0.7020000000000001,0.775,0.851,0.885,0.9159999999999999
0.6729999999999999,0.708,0.765,0.85,0.885,0.9159999999999999
0.672,0.7090000000000001,0.779,0.85,0.885,0.915
0.62,0.7040000000000001,0.774,0.846,0.885,0.915
0.6779999999999999,0.718,0.764,0.851,0.8859999999999999,0.9159999999999999
0.688,0.6990000000000001,0.757,0.8540000000000001,0.8859999999999999,0.9159999999999999
0.6920000000000001,0.711,0.77,0.853,0.884,0.917
0.682,0.6890000000000001,0.769,0.851,0.884,0.9159999999999999
0.698,0.6609999999999999,0.768,0.855,0.884,0.9159999999999999
0.6970000000000001,0.634,0.767,0.8540000000000001,0.884,0.9159999999999999
0.6629999999999999,0.667,0.778,0.853,0.883,0.914
0.696,0.687,0.765,0.8540000000000001,0.8859999999999999,0.9129999999999999
0.68,0.698,0.7709999999999999,0.856,0.8859999999999999,0.9129999999999999
0.684,0.7120000000000001,0.7759999999999999,0.858,0.8859999999999999,0.915
0.682,0.722,0.779,0.858,0.8859999999999999,0.915
0.669,0.718,0.775,0.858,0.8859999999999999,0.915
0.66,0.703,0.775,0.857,0.8859999999999999,0.915
0.653,0.6890000000000001,0.77,0.8590000000000001,0.885,0.917
0.648,0.7120000000000001,0.775,0.858,0.8859999999999999,0.9159999999999999
0.653,0.7090000000000001,0.762,0.86,0.884,0.9159999999999999
0.675,0.718,0.779,0.8590000000000001,0.882,0.9159999999999999
0.631,0.7170000000000001,0.773,0.8590000000000001,0.882,0.915
0.6509999999999999,0.706,0.7759999999999999,0.855,0.883,0.915
0.6409999999999999,0.68,0.77,0.855,0.883,0.915
0.638,0.701,0.779,0.8590000000000001,0.867,0.915
0.626,0.706,0.779,0.8590000000000001,0.882,0.914
0.682,0.69,0.7759999999999999,0.8590000000000001,0.809,0.915
0.675,0.693,0.779,0.86,0.88,0.915
0.6809999999999999,0.6890000000000001,0.763,0.86,0.883,0.9159999999999999
0.629,0.69,0.775,0.8590000000000001,0.8809999999999999,0.915
0.67,0.691,0.777,0.856,0.8859999999999999,0.9129999999999999
0.672,0.6859999999999999,0.774,0.855,0.885,0.9129999999999999
0.649,0.695,0.778,0.856,0.8859999999999999,0.914
0.691,0.691,0.775,0.856,0.888,0.914
0.6940000000000001,0.711,0.785,0.856,0.89,0.914
0.677,0.708,0.7659999999999999,0.856,0.614,0.914
0.6859999999999999,0.7020000000000001,0.7659999999999999,0.853,0.884,0.914
0.6629999999999999,0.6920000000000001,0.779,0.853,0.8640000000000001,0.914
0.6809999999999999,0.693,0.768,0.848,0.884,0.915
0.67,0.6920000000000001,0.775,0.847,0.611,0.915
0.6679999999999999,0.6990000000000001,0.758,0.846,0.873,0.9129999999999999
0.6920000000000001,0.6759999999999999,0.778,0.846,0.867,0.9129999999999999
0.672,0.7070000000000001,0.772,0.851,0.87,0.9129999999999999
0.685,0.7090000000000001,0.774,0.853,0.873,0.9129999999999999
0.691,0.679,0.769,0.8540000000000001,0.55,0.9129999999999999
0.672,0.693,0.779,0.8540000000000001,0.8740000000000001,0.9129999999999999
0.68,0.698,0.777,0.852,0.7979999999999999,0.9129999999999999
0.687,0.684,0.775,0.847,0.873,0.9129999999999999
0.659,0.684,0.778,0.851,0.5479999999999999,0.9129999999999999
0.667,0.708,0.778,0.8490000000000001,0.843,0.9129999999999999
0.664,0.701,0.762,0.851,0.5479999999999999,0.9129999999999999
0.675,0.6940000000000001,0.75,0.8540000000000001,0.775,0.914
0.664,0.7040000000000001,0.773,0.855,0.5479999999999999,0.914
0.684,0.69,0.77,0.8540000000000001,0.77,0.914
0.635,0.6970000000000001,0.773,0.855,0.775,0.915
0.599,0.6990000000000001,0.769,0.86,0.787,0.9159999999999999
0.636,0.6920000000000001,0.768,0.853,0.7909999999999999,0.917
0.621,0.664,0.768,0.8590000000000001,0.7909999999999999,0.9159999999999999
0.628,0.695,0.764,0.8590000000000001,0.7909999999999999,0.9159999999999999
0.613,0.696,0.767,0.858,0.836,0.9159999999999999
0.636,0.696,0.77,0.857,0.794,0.9159999999999999
0.627,0.677,0.767,0.8590000000000001,0.79,0.9159999999999999
0.631,0.7020000000000001,0.77,0.86,0.79,0.9159999999999999
0.633,0.703,0.7659999999999999,0.857,0.7959999999999999,0.917
0.649,0.698,0.778,0.861,0.7959999999999999,0.915
0.675,0.685,0.7829999999999999,0.861,0.7959999999999999,0.915
0.644,0.7,0.779,0.861,0.828,0.915
0.675,0.687,0.777,0.857,0.828,0.914
0.642,0.6759999999999999,0.777,0.8540000000000001,0.833,0.915
0.6459999999999999,0.703,0.78,0.857,0.833,0.915
0.659,0.6990000000000001,0.7759999999999999,0.856,0.833,0.9159999999999999
0.669,0.6990000000000001,0.77,0.857,0.833,0.9159999999999999
0.6679999999999999,0.7070000000000001,0.784,0.857,0.833,0.9159999999999999
0.67,0.7090000000000001,0.775,0.8540000000000001,0.8370000000000001,0.9159999999999999
0.649,0.71,0.7879999999999999,0.857,0.836,0.9159999999999999
0.605,0.6829999999999999,0.785,0.855,0.8370000000000001,0.914
0.682,0.695,0.787,0.856,0.8370000000000001,0.914
0.636,0.631,0.79,0.856,0.8370000000000001,0.914
0.648,0.645,0.7929999999999999,0.856,0.8370000000000001,0.915
0.672,0.619,0.782,0.852,0.8370000000000001,0.915
0.67,0.649,0.7759999999999999,0.856,0.84,0.915
0.672,0.6629999999999999,0.777,0.856,0.84,0.915
0.6779999999999999,0.6509999999999999,0.768,0.858,0.841,0.9159999999999999
0.684,0.66,0.772,0.857,0.841,0.9159999999999999
0.636,0.659,0.767,0.8590000000000001,0.841,0.9159999999999999
0.67,0.624,0.769,0.858,0.845,0.9159999999999999
0.645,0.652,0.773,0.862,0.845,0.915
0.662,0.6709999999999999,0.773,0.862,0.846,0.9159999999999999
0.664,0.6459999999999999,0.769,0.862,0.847,0.9129999999999999
0.624,0.66,0.772,0.862,0.847,0.914
0.5870000000000001,0.679,0.773,0.862,0.847,0.915
0.662,0.675,0.768,0.863,0.847,0.915
0.6729999999999999,0.6779999999999999,0.767,0.863,0.847,0.915
0.667,0.684,0.76,0.86,0.8490000000000001,0.915
0.6409999999999999,0.69,0.754,0.86,0.8490000000000001,0.914
0.637,0.693,0.767,0.862,0.85,0.9129999999999999
0.67,0.6759999999999999,0.754,0.8640000000000001,0.8490000000000001,0.912
0.6579999999999999,0.691,0.752,0.8640000000000001,0.8490000000000001,0.912
0.667,0.687,0.76,0.8640000000000001,0.8490000000000001,0.9129999999999999
0.6559999999999999,0.693,0.7559999999999999,0.861,0.8490000000000001,0.914
0.64,0.6890000000000001,0.759,0.861,0.853,0.914
0.6659999999999999,0.672,0.7290000000000001,0.863,0.8540000000000001,0.914
0.674,0.6829999999999999,0.757,0.8640000000000001,0.856,0.914
0.664,0.6890000000000001,0.762,0.8640000000000001,0.858,0.905
0.665,0.6859999999999999,0.757,0.861,0.858,0.9129999999999999
0.6679999999999999,0.69,0.758,0.861,0.86,0.914
0.674,0.6920000000000001,0.7609999999999999,0.858,0.86,0.914
0.634,0.664,0.741,0.866,0.861,0.9129999999999999
0.653,0.6990000000000001,0.746,0.865,0.8590000000000001,0.914
0.644,0.703,0.7490000000000001,0.8640000000000001,0.86,0.915
0.649,0.693,0.743,0.8640000000000001,0.86,0.915
0.596,0.698,0.746,0.8640000000000001,0.86,0.915
0.6920000000000001,0.696,0.7340000000000001,0.863,0.86,0.915
0.6920000000000001,0.664,0.7390000000000001,0.861,0.86,0.914
0.701,0.6940000000000001,0.7440000000000001,0.8590000000000001,0.86,0.915
0.6659999999999999,0.703,0.743,0.8590000000000001,0.86,0.9159999999999999
0.693,0.706,0.7440000000000001,0.861,0.86,0.9159999999999999
0.6890000000000001,0.68,0.721,0.862,0.86,0.9159999999999999
0.6920000000000001,0.703,0.735,0.861,0.86,0.9159999999999999
0.685,0.706,0.7390000000000001,0.86,0.857,0.917
0.688,0.7120000000000001,0.7290000000000001,0.86,0.857,0.917
0.6890000000000001,0.72,0.741,0.8590000000000001,0.857,0.919
0.701,0.726,0.741,0.86,0.857,0.919
0.6920000000000001,0.723,0.74,0.863,0.856,0.9209999999999999
0.701,0.6779999999999999,0.7440000000000001,0.865,0.857,0.922
0.6659999999999999,0.7190000000000001,0.743,0.863,0.856,0.922
0.655,0.7170000000000001,0.747,0.862,0.856,0.922
0.7,0.7140000000000001,0.743,0.861,0.857,0.922
0.679,0.718,0.746,0.86,0.856,0.922
0.693,0.6920000000000001,0.747,0.861,0.856,0.9229999999999999
0.6659999999999999,0.7140000000000001,0.76,0.87,0.8590000000000001,0.924
0.626,0.7070000000000001,0.7609999999999999,0.867,0.858,0.924
0.684,0.7,0.7609999999999999,0.872,0.8590000000000001,0.924
0.579,0.711,0.765,0.871,0.8590000000000001,0.925
0.6809999999999999,0.6920000000000001,0.762,0.868,0.8590000000000001,0.924
0.648,0.7140000000000001,0.758,0.871,0.8590000000000001,0.924
0.664,0.711,0.762,0.872,0.858,0.924
0.637,0.7070000000000001,0.762,0.867,0.861,0.924
0.684,0.728,0.76,0.872,0.861,0.924
0.6829999999999999,0.722,0.759,0.872,0.861,0.924
0.693,0.725,0.745,0.871,0.861,0.924
0.655,0.6859999999999999,0.759,0.873,0.863,0.924
0.6920000000000001,0.731,0.754,0.872,0.858,0.925
0.6859999999999999,0.713,0.755,0.873,0.858,0.925
0.6829999999999999,0.701,0.757,0.8690000000000001,0.857,0.925
0.6759999999999999,0.687,0.7559999999999999,0.868,0.855,0.924
0.6829999999999999,0.7090000000000001,0.752,0.871,0.858,0.9229999999999999
0.6729999999999999,0.723,0.7490000000000001,0.872,0.858,0.9229999999999999
0.6759999999999999,0.672,0.753,0.871,0.858,0.9229999999999999
0.68,0.677,0.753,0.8690000000000001,0.86,0.9229999999999999
0.575,0.708,0.75,0.867,0.861,0.922
0.67,0.72,0.754,0.87,0.86,0.922
0.662,0.6940000000000001,0.763,0.868,0.861,0.922
0.664,0.711,0.757,0.866,0.861,0.922
0.667,0.695,0.765,0.85,0.861,0.922
0.6609999999999999,0.698,0.7709999999999999,0.871,0.855,0.9229999999999999
0.682,0.715,0.764,0.867,0.858,0.9229999999999999
0.648,0.708,0.77,0.8690000000000001,0.861,0.9229999999999999
0.684,0.7140000000000001,0.7709999999999999,0.87,0.8590000000000001,0.9229999999999999
0.649,0.718,0.769,0.867,0.86,0.9229999999999999
0.6779999999999999,0.708,0.777,0.863,0.863,0.922
0.6729999999999999,0.716,0.774,0.863,0.862,0.922
0.693,0.725,0.765,0.863,0.865,0.9229999999999999
0.6729999999999999,0.736,0.769,0.8640000000000001,0.865,0.922
0.644,0.728,0.772,0.865,0.865,0.922
0.675,0.731,0.754,0.866,0.8640000000000001,0.922
0.649,0.731,0.7559999999999999,0.866,0.865,0.922
0.639,0.731,0.76,0.85,0.865,0.922
0.672,0.721,0.767,0.866,0.865,0.9229999999999999
0.6779999999999999,0.701,0.762,0.8690000000000001,0.866,0.922
0.687,0.7190000000000001,0.7440000000000001,0.865,0.866,0.922
0.6940000000000001,0.715,0.772,0.8690000000000001,0.867,0.922
0.6759999999999999,0.708,0.76,0.8490000000000001,0.868,0.922
0.6759999999999999,0.71,0.7609999999999999,0.872,0.866,0.922
0.682,0.713,0.768,0.862,0.8690000000000001,0.9209999999999999
0.629,0.715,0.77,0.8640000000000001,0.87,0.9209999999999999
0.688,0.7140000000000001,0.763,0.851,0.87,0.9209999999999999
0.657,0.708,0.772,0.8640000000000001,0.871,0.9209999999999999
0.6629999999999999,0.722,0.777,0.8640000000000001,0.87,0.9209999999999999
0.644,0.72,0.7759999999999999,0.8640000000000001,0.87,0.9209999999999999
0.672,0.7090000000000001,0.772,0.8640000000000001,0.8690000000000001,0.9209999999999999
0.633,0.7120000000000001,0.742,0.861,0.8690000000000001,0.9129999999999999
0.659,0.705,0.753,0.8420000000000001,0.871,0.915
0.633,0.705,0.774,0.861,0.871,0.915
0.637,0.68,0.77,0.846,0.871,0.915
0.631,0.7140000000000001,0.735,0.8440000000000001,0.871,0.915
0.6709999999999999,0.718,0.775,0.846,0.87,0.917
0.607,0.6940000000000001,0.777,0.858,0.87,0.917
0.6779999999999999,0.713,0.7759999999999999,0.8440000000000001,0.867,0.9159999999999999
0.627,0.677,0.774,0.8270000000000001,0.867,0.9159999999999999
0.617,0.701,0.779,0.867,0.867,0.9159999999999999
0.638,0.674,0.7829999999999999,0.8640000000000001,0.868,0.9159999999999999
0.672,0.6859999999999999,0.774,0.8640000000000001,0.866,0.9179999999999999
0.677,0.696,0.7759999999999999,0.866,0.865,0.9209999999999999
0.679,0.7120000000000001,0.765,0.866,0.8590000000000001,0.9209999999999999
0.622,0.7090000000000001,0.772,0.8640000000000001,0.863,0.9209999999999999
0.675,0.693,0.773,0.865,0.863,0.9209999999999999
0.665,0.706,0.773,0.84,0.861,0.92
0.679,0.6970000000000001,0.758,0.84,0.862,0.9209999999999999
0.6859999999999999,0.706,0.767,0.84,0.863,0.9209999999999999
0.68,0.7,0.7759999999999999,0.845,0.863,0.9209999999999999
0.6759999999999999,0.6920000000000001,0.768,0.84,0.866,0.922
0.6859999999999999,0.675,0.78,0.8420000000000001,0.868,0.9209999999999999
0.677,0.703,0.779,0.863,0.868,0.9209999999999999
0.675,0.7020000000000001,0.768,0.865,0.867,0.922
0.688,0.6890000000000001,0.77,0.865,0.867,0.922
0.6409999999999999,0.7020000000000001,0.777,0.863,0.868,0.922
0.6759999999999999,0.6970000000000001,0.775,0.863,0.8690000000000001,0.922
0.674,0.6990000000000001,0.7759999999999999,0.8640000000000001,0.8690000000000001,0.9229999999999999
0.695,0.7120000000000001,0.763,0.866,0.87,0.9229999999999999
0.679,0.691,0.7659999999999999,0.866,0.868,0.922
0.6629999999999999,0.688,0.765,0.868,0.868,0.922
0.685,0.705,0.757,0.868,0.868,0.922
0.667,0.7090000000000001,0.7440000000000001,0.8759999999999999,0.866,0.922
0.662,0.7070000000000001,0.7390000000000001,0.8759999999999999,0.868,0.922
0.6609999999999999,0.715,0.754,0.8759999999999999,0.8690000000000001,0.9229999999999999
0.682,0.7020000000000001,0.762,0.878,0.868,0.924
0.6890000000000001,0.7040000000000001,0.752,0.878,0.868,0.924
0.6759999999999999,0.7,0.758,0.878,0.868,0.924
0.628,0.703,0.763,0.878,0.871,0.924
0.691,0.7040000000000001,0.769,0.8759999999999999,0.872,0.924
0.69,0.7070000000000001,0.764,0.8759999999999999,0.872,0.924
0.6940000000000001,0.71,0.7659999999999999,0.8759999999999999,0.872,0.924
0.6990000000000001,0.7170000000000001,0.7659999999999999,0.875,0.8690000000000001,0.924
0.695,0.677,0.764,0.8740000000000001,0.8759999999999999,0.924
0.679,0.687,0.772,0.873,0.8759999999999999,0.924
0.6859999999999999,0.695,0.77,0.873,0.8759999999999999,0.924
0.65,0.721,0.77,0.852,0.8759999999999999,0.924
0.611,0.718,0.765,0.847,0.8759999999999999,0.925
0.636,0.667,0.759,0.8240000000000001,0.8759999999999999,0.925
0.634,0.713,0.762,0.855,0.88,0.925
0.69,0.6920000000000001,0.745,0.87,0.8809999999999999,0.925
0.691,0.7040000000000001,0.757,0.87,0.8809999999999999,0.9229999999999999
0.665,0.7040000000000001,0.7559999999999999,0.873,0.8809999999999999,0.924
0.6659999999999999,0.698,0.75,0.8690000000000001,0.883,0.925
0.6559999999999999,0.6970000000000001,0.76,0.87,0.884,0.925
0.648,0.711,0.762,0.8690000000000001,0.883,0.925
0.6629999999999999,0.71,0.7659999999999999,0.868,0.883,0.925
0.6579999999999999,0.713,0.768,0.8590000000000001,0.883,0.924
0.653,0.705,0.764,0.867,0.878,0.9259999999999999
0.624,0.7120000000000001,0.773,0.867,0.878,0.925
0.6679999999999999,0.701,0.768,0.858,0.878,0.925
0.6609999999999999,0.716,0.772,0.8390000000000001,0.8740000000000001,0.9259999999999999
0.67,0.7,0.773,0.8690000000000001,0.877,0.927
0.6729999999999999,0.6709999999999999,0.7659999999999999,0.87,0.877,0.9259999999999999
0.6729999999999999,0.7140000000000001,0.7709999999999999,0.868,0.8759999999999999,0.9259999999999999
0.632,0.7190000000000001,0.777,0.873,0.8759999999999999,0.925
0.645,0.6859999999999999,0.777,0.82,0.8759999999999999,0.925
0.672,0.6829999999999999,0.777,0.823,0.872,0.9259999999999999
0.6809999999999999,0.636,0.777,0.843,0.87,0.925
0.669,0.6829999999999999,0.772,0.843,0.8690000000000001,0.924
0.684,0.655,0.764,0.8370000000000001,0.872,0.925
0.674,0.657,0.77,0.831,0.873,0.9259999999999999
0.682,0.642,0.7659999999999999,0.838,0.873,0.925
0.648,0.6579999999999999,0.7659999999999999,0.8490000000000001,0.8759999999999999,0.925
0.6659999999999999,0.6779999999999999,0.7709999999999999,0.85,0.877,0.925
0.659,0.682,0.769,0.835,0.879,0.925
0.675,0.68,0.7609999999999999,0.82,0.878,0.925
0.6729999999999999,0.6459999999999999,0.755,0.8420000000000001,0.879,0.925
0.652,0.6920000000000001,0.768,0.8370000000000001,0.879,0.9259999999999999
0.6829999999999999,0.6809999999999999,0.7709999999999999,0.841,0.877,0.9259999999999999
0.6859999999999999,0.7040000000000001,0.7709999999999999,0.8420000000000001,0.879,0.925
0.65,0.6859999999999999,0.762,0.836,0.879,0.924
0.6609999999999999,0.6890000000000001,0.759,0.8420000000000001,0.877,0.924
0.687,0.669,0.76,0.828,0.88,0.924
0.667,0.6859999999999999,0.758,0.8420000000000001,0.88,0.9229999999999999
0.677,0.679,0.7609999999999999,0.8370000000000001,0.88,0.924
0.639,0.6779999999999999,0.759,0.8370000000000001,0.88,0.924
0.662,0.634,0.7559999999999999,0.816,0.88,0.925
0.6759999999999999,0.693,0.753,0.845,0.8809999999999999,0.925
