0.7490000000000001,0.7825,0.8045,0.8065,0.8115,0.8035
0.767,0.7645,0.7985,0.8055,0.8115,0.8035
0.759,0.77,0.8079999999999999,0.8045,0.8115,0.8035
0.76,0.767,0.8035,0.8045,0.812,0.8029999999999999
0.767,0.767,0.8085,0.804,0.8105,0.8025
0.7655,0.77,0.7979999999999999,0.8035,0.8115,0.8025
0.764,0.7615,0.804,0.805,0.8115,0.8009999999999999
0.77,0.7615,0.802,0.805,0.8115,0.8005
0.7695,0.7635,0.8035,0.8045,0.8125,0.8005
0.76,0.7645,0.8035,0.8059999999999999,0.8125,0.7995
0.7695,0.762,0.8,0.8055,0.8135,0.7995
0.758,0.765,0.8005,0.8059999999999999,0.8135,0.7995
0.764,0.7705,0.8005,0.807,0.81,0.7995
0.769,0.775,0.8029999999999999,0.807,0.81,0.799
0.7759999999999999,0.7795,0.7955,0.8085,0.8109999999999999,0.7995
0.7715,0.78,0.7925,0.8085,0.812,0.7995
0.765,0.778,0.797,0.8079999999999999,0.8079999999999999,0.8
0.769,0.7775,0.8055,0.8075,0.8075,0.8
0.7755,0.777,0.8045,0.8079999999999999,0.809,0.8
0.7795,0.7785,0.8075,0.8059999999999999,0.8085,0.8005
0.778,0.772,0.8025,0.8065,0.809,0.8005
0.767,0.7745,0.8035,0.807,0.8065,0.8005
0.774,0.7785,0.8059999999999999,0.807,0.8055,0.8
0.7765,0.7795,0.8015,0.8095,0.8065,0.8
0.7795,0.7835,0.8085,0.809,0.8065,0.8
0.7809999999999999,0.7829999999999999,0.8045,0.8085,0.8065,0.8
0.7815,0.784,0.8079999999999999,0.8035,0.8065,0.8005
0.762,0.779,0.8079999999999999,0.8085,0.8035,0.8005
0.7829999999999999,0.78,0.7985,0.8085,0.8035,0.8025
0.7705,0.7825,0.8029999999999999,0.8109999999999999,0.804,0.8025
0.7785,0.779,0.8065,0.81,0.804,0.8025
0.78,0.7775,0.8045,0.809,0.8025,0.8025
0.7655,0.7805,0.8095,0.809,0.8035,0.8025
0.769,0.775,0.81,0.8125,0.8035,0.802
0.765,0.7755,0.812,0.812,0.8025,0.8015
0.763,0.7665,0.8079999999999999,0.812,0.8025,0.8015
0.774,0.775,0.8079999999999999,0.809,0.8025,0.8015
0.7825,0.7815,0.8105,0.8085,0.8029999999999999,0.8005
0.7665,0.7775,0.8095,0.81,0.8029999999999999,0.7995
0.769,0.774,0.8079999999999999,0.8115,0.8029999999999999,0.8
0.7755,0.778,0.8109999999999999,0.8109999999999999,0.8029999999999999,0.8
0.772,0.7715,0.8105,0.812,0.802,0.7995
0.7725,0.777,0.809,0.8125,0.802,0.7979999999999999
0.7715,0.775,0.807,0.8115,0.8015,0.7979999999999999
0.7715,0.7705,0.805,0.812,0.8009999999999999,0.7985
0.7695,0.7759999999999999,0.8055,0.8185,0.8029999999999999,0.8
0.764,0.7725,0.8079999999999999,0.815,0.8029999999999999,0.799
0.769,0.777,0.8105,0.8140000000000001,0.8035,0.7979999999999999
0.7665,0.7755,0.8145,0.8140000000000001,0.8045,0.7979999999999999
0.772,0.7775,0.804,0.8140000000000001,0.8075,0.7979999999999999
0.78,0.7775,0.8085,0.8155,0.8079999999999999,0.7985
0.7725,0.7725,0.8085,0.8155,0.81,0.7985
0.7595,0.7795,0.8145,0.8170000000000001,0.81,0.8
0.759,0.7785,0.8155,0.8145,0.81,0.8
0.78,0.7795,0.815,0.813,0.815,0.8
0.773,0.7829999999999999,0.8025,0.813,0.8145,0.7995
0.78,0.7775,0.809,0.8125,0.8145,0.799
0.775,0.7809999999999999,0.8140000000000001,0.812,0.815,0.799
0.78,0.7815,0.812,0.813,0.815,0.795
0.785,0.7815,0.809,0.812,0.8109999999999999,0.795
0.778,0.7815,0.8125,0.8135,0.812,0.795
0.774,0.7795,0.813,0.8125,0.8115,0.794
0.7725,0.7809999999999999,0.8085,0.812,0.813,0.7929999999999999
0.758,0.778,0.809,0.8115,0.8125,0.7929999999999999
0.7775,0.782,0.8079999999999999,0.8105,0.8125,0.7929999999999999
0.774,0.7815,0.8085,0.8109999999999999,0.8125,0.7929999999999999
0.774,0.7905,0.807,0.8095,0.815,0.7929999999999999
0.7715,0.7825,0.8085,0.8085,0.8140000000000001,0.7929999999999999
0.7775,0.7815,0.809,0.8085,0.8155,0.7955
0.7759999999999999,0.77,0.804,0.8085,0.8145,0.795
0.7675,0.778,0.8045,0.8085,0.815,0.795
0.77,0.7859999999999999,0.8035,0.809,0.815,0.795
0.768,0.7855,0.805,0.807,0.8145,0.795
0.764,0.784,0.8079999999999999,0.8075,0.8145,0.7965
0.7709999999999999,0.782,0.8109999999999999,0.812,0.8145,0.7965
0.769,0.779,0.809,0.813,0.8145,0.7965
0.7665,0.7745,0.8105,0.813,0.8140000000000001,0.7965
0.7665,0.7759999999999999,0.809,0.8135,0.813,0.7985
0.7795,0.7859999999999999,0.8075,0.8135,0.813,0.7965
0.7735,0.767,0.8095,0.8125,0.8125,0.7965
0.7865,0.7829999999999999,0.8075,0.813,0.812,0.7975
0.769,0.7809999999999999,0.8075,0.812,0.813,0.7975
0.7845,0.7825,0.81,0.8109999999999999,0.8155,0.7979999999999999
0.7809999999999999,0.7615,0.8075,0.8109999999999999,0.8155,0.7975
0.7829999999999999,0.778,0.8075,0.812,0.816,0.7985
0.78,0.7755,0.8109999999999999,0.8125,0.8175,0.7985
0.7795,0.7845,0.81,0.8109999999999999,0.816,0.7995
0.7815,0.787,0.8045,0.8109999999999999,0.8175,0.7995
0.7755,0.7885,0.8055,0.8109999999999999,0.816,0.8
0.7715,0.7855,0.7979999999999999,0.813,0.8155,0.7985
0.7805,0.7859999999999999,0.799,0.813,0.8140000000000001,0.7985
0.7805,0.7879999999999999,0.794,0.8145,0.812,0.7985
0.7825,0.7945,0.7975,0.8145,0.8135,0.799
0.773,0.794,0.7975,0.8155,0.812,0.7995
0.7795,0.7765,0.7979999999999999,0.8175,0.813,0.7995
0.7685,0.7825,0.802,0.8170000000000001,0.813,0.7995
0.7809999999999999,0.7775,0.802,0.8170000000000001,0.8115,0.7979999999999999
0.7809999999999999,0.7805,0.8009999999999999,0.816,0.8125,0.7975
0.7705,0.785,0.7945,0.8170000000000001,0.8140000000000001,0.797
0.7809999999999999,0.7875,0.7925,0.8175,0.813,0.7979999999999999
0.78,0.7875,0.795,0.818,0.8115,0.7975
0.777,0.7815,0.7959999999999999,0.8175,0.8125,0.797
0.779,0.7759999999999999,0.804,0.818,0.8125,0.797
0.7765,0.7755,0.7965,0.8175,0.8125,0.7965
0.7745,0.7825,0.7935,0.8170000000000001,0.812,0.7965
0.7785,0.784,0.7895,0.8165,0.812,0.7965
0.7785,0.7845,0.7929999999999999,0.8165,0.812,0.7965
0.774,0.7875,0.7925,0.816,0.8109999999999999,0.7965
0.773,0.7795,0.7909999999999999,0.816,0.812,0.797
0.7765,0.782,0.7995,0.8155,0.8155,0.799
0.779,0.7895,0.8025,0.815,0.816,0.799
0.7759999999999999,0.784,0.8035,0.815,0.8165,0.799
0.764,0.7815,0.804,0.8155,0.815,0.799
0.77,0.7909999999999999,0.8059999999999999,0.8145,0.8170000000000001,0.799
0.7715,0.779,0.8055,0.8145,0.818,0.7979999999999999
0.7695,0.7755,0.805,0.8140000000000001,0.8165,0.7979999999999999
0.762,0.7765,0.8065,0.8095,0.8145,0.7979999999999999
0.7659999999999999,0.7765,0.807,0.8095,0.816,0.7979999999999999
0.7615,0.77,0.7985,0.8125,0.8155,0.7975
0.765,0.7755,0.8025,0.8109999999999999,0.815,0.7975
0.7659999999999999,0.7705,0.8035,0.8115,0.8165,0.7975
0.7615,0.7765,0.8035,0.8115,0.8165,0.7975
0.7505,0.785,0.8015,0.812,0.8165,0.7975
0.7675,0.784,0.8029999999999999,0.8140000000000001,0.8165,0.7975
0.7559999999999999,0.7815,0.807,0.8140000000000001,0.8165,0.7975
0.747,0.777,0.8035,0.815,0.8155,0.7975
0.754,0.774,0.799,0.8140000000000001,0.8175,0.7975
0.7685,0.784,0.8029999999999999,0.8145,0.8170000000000001,0.7975
0.7665,0.784,0.8035,0.815,0.8170000000000001,0.7975
0.743,0.7859999999999999,0.799,0.8145,0.8165,0.7975
0.7495,0.7735,0.802,0.8135,0.8175,0.7975
0.7565,0.7795,0.8055,0.8109999999999999,0.82,0.7975
0.762,0.7809999999999999,0.8015,0.8105,0.8195,0.7975
0.754,0.7735,0.8009999999999999,0.8109999999999999,0.8195,0.7975
0.7705,0.765,0.8009999999999999,0.8109999999999999,0.8195,0.7975
0.7665,0.7725,0.7975,0.8105,0.8215,0.7975
0.7675,0.7745,0.799,0.8105,0.8220000000000001,0.7955
0.7615,0.7705,0.7995,0.8095,0.8220000000000001,0.795
0.7525,0.773,0.799,0.8095,0.8220000000000001,0.795
0.7635,0.7785,0.8015,0.8109999999999999,0.8225,0.795
0.759,0.785,0.799,0.8115,0.8215,0.795
0.747,0.7645,0.799,0.8109999999999999,0.8215,0.7945
0.7585,0.784,0.8045,0.8115,0.8215,0.795
0.759,0.784,0.7995,0.8105,0.8215,0.7959999999999999
0.7515,0.785,0.8009999999999999,0.8105,0.8215,0.7959999999999999
0.7695,0.7879999999999999,0.802,0.8105,0.821,0.7959999999999999
0.76,0.785,0.8035,0.8115,0.8215,0.7955
0.7585,0.7755,0.8035,0.8115,0.82,0.7945
0.765,0.7785,0.8025,0.8125,0.82,0.7945
0.764,0.7829999999999999,0.8045,0.8145,0.82,0.7945
0.762,0.7845,0.8059999999999999,0.8165,0.82,0.7925
0.764,0.782,0.8015,0.8165,0.8195,0.7925
0.76,0.7675,0.8045,0.8135,0.8205,0.7975
0.7625,0.763,0.799,0.8140000000000001,0.82,0.7979999999999999
0.7655,0.773,0.8,0.8125,0.8185,0.7975
0.7725,0.7855,0.7935,0.8125,0.82,0.7979999999999999
0.777,0.7879999999999999,0.7995,0.8125,0.8195,0.7979999999999999
0.7785,0.758,0.7975,0.8125,0.8205,0.797
0.7815,0.7715,0.7995,0.815,0.8205,0.797
0.775,0.7735,0.8035,0.815,0.8190000000000001,0.7985
0.773,0.765,0.7975,0.8155,0.823,0.7985
0.7765,0.764,0.8015,0.813,0.8255,0.7985
0.7665,0.7559999999999999,0.8025,0.8145,0.8255,0.799
0.7609999999999999,0.757,0.8009999999999999,0.8145,0.8255,0.8015
0.7525,0.7705,0.8045,0.8140000000000001,0.8255,0.8009999999999999
0.773,0.774,0.8029999999999999,0.816,0.825,0.8009999999999999
0.774,0.7695,0.8045,0.816,0.8245,0.8009999999999999
0.773,0.7705,0.8075,0.816,0.825,0.799
0.7755,0.7715,0.809,0.816,0.826,0.799
0.768,0.768,0.8075,0.8185,0.826,0.804
0.778,0.769,0.813,0.8195,0.826,0.8045
0.7685,0.7705,0.813,0.82,0.8245,0.805
0.778,0.7635,0.807,0.821,0.825,0.805
0.763,0.772,0.8035,0.821,0.826,0.8075
0.774,0.7765,0.8075,0.821,0.825,0.8079999999999999
0.7615,0.774,0.8115,0.8195,0.8245,0.8079999999999999
0.7675,0.772,0.812,0.8185,0.8245,0.8079999999999999
0.7659999999999999,0.7765,0.8135,0.818,0.8255,0.8079999999999999
0.7815,0.78,0.8115,0.818,0.825,0.8079999999999999
0.78,0.765,0.812,0.8175,0.825,0.8075
0.7829999999999999,0.7815,0.8135,0.818,0.8235,0.807
0.78,0.7765,0.8145,0.8170000000000001,0.8240000000000001,0.8065
0.7805,0.775,0.812,0.8175,0.8240000000000001,0.807
0.7859999999999999,0.7775,0.8125,0.8175,0.8245,0.8065
0.784,0.78,0.8115,0.818,0.8240000000000001,0.807
0.7725,0.7759999999999999,0.8109999999999999,0.818,0.8235,0.807
0.7765,0.7835,0.81,0.816,0.8245,0.8075
0.779,0.79,0.8095,0.8155,0.8270000000000001,0.8005
0.7715,0.7875,0.8075,0.8155,0.8270000000000001,0.8005
0.767,0.7785,0.809,0.8125,0.8270000000000001,0.805
0.7645,0.7815,0.8085,0.8125,0.8270000000000001,0.8045
0.773,0.7829999999999999,0.8079999999999999,0.8125,0.8270000000000001,0.8045
0.764,0.785,0.8109999999999999,0.8125,0.8270000000000001,0.804
0.7735,0.7829999999999999,0.8135,0.8145,0.825,0.804
0.7765,0.7745,0.813,0.815,0.825,0.804
0.768,0.7809999999999999,0.813,0.8135,0.825,0.804
0.7709999999999999,0.7795,0.8125,0.8135,0.8245,0.8005
0.7735,0.7759999999999999,0.812,0.8140000000000001,0.8255,0.8015
0.7725,0.7829999999999999,0.8095,0.8155,0.8255,0.8015
0.765,0.7835,0.8135,0.815,0.825,0.8005
0.759,0.784,0.8115,0.815,0.825,0.8009999999999999
0.7609999999999999,0.7829999999999999,0.8095,0.815,0.825,0.8005
0.7485,0.7809999999999999,0.81,0.816,0.825,0.8005
0.757,0.782,0.8105,0.8165,0.8245,0.8015
0.7585,0.779,0.7955,0.8165,0.8245,0.8015
0.7555,0.7809999999999999,0.813,0.8165,0.825,0.802
0.76,0.7815,0.807,0.8170000000000001,0.825,0.8025
0.77,0.7865,0.8015,0.816,0.825,0.8025
0.7725,0.778,0.802,0.8165,0.8245,0.8025
0.7655,0.7845,0.8065,0.8170000000000001,0.8245,0.8025
0.775,0.784,0.8065,0.8170000000000001,0.8255,0.8025
0.7695,0.784,0.8059999999999999,0.8170000000000001,0.8255,0.8029999999999999
0.7745,0.777,0.804,0.8145,0.8255,0.8029999999999999
0.784,0.782,0.8055,0.8140000000000001,0.8255,0.8029999999999999
0.7775,0.784,0.8045,0.812,0.826,0.8029999999999999
0.778,0.789,0.8059999999999999,0.812,0.826,0.8029999999999999
0.7829999999999999,0.7909999999999999,0.8075,0.81,0.826,0.8035
0.7809999999999999,0.7855,0.8059999999999999,0.81,0.826,0.8035
0.78,0.7735,0.8085,0.8085,0.826,0.8035
0.78,0.774,0.8035,0.809,0.8255,0.8035
0.775,0.7705,0.8029999999999999,0.8095,0.826,0.8025
0.7759999999999999,0.778,0.8079999999999999,0.8095,0.826,0.804
0.7785,0.7809999999999999,0.807,0.8095,0.826,0.804
0.778,0.774,0.8085,0.8095,0.826,0.804
0.7705,0.78,0.81,0.81,0.8235,0.804
0.7809999999999999,0.7725,0.8095,0.8095,0.8245,0.804
0.762,0.787,0.81,0.809,0.8255,0.8029999999999999
0.7775,0.7815,0.8140000000000001,0.8085,0.8275,0.8029999999999999
0.777,0.7829999999999999,0.8105,0.8075,0.8275,0.8029999999999999
0.779,0.78,0.815,0.8075,0.8275,0.8029999999999999
0.7775,0.7735,0.8115,0.8065,0.8275,0.8029999999999999
0.7829999999999999,0.7745,0.8125,0.8059999999999999,0.8285,0.8029999999999999
0.7815,0.774,0.8095,0.8045,0.828,0.8029999999999999
0.7885,0.769,0.813,0.8025,0.828,0.8029999999999999
0.784,0.7759999999999999,0.8155,0.8025,0.8290000000000001,0.8029999999999999
0.7825,0.7855,0.8145,0.804,0.8290000000000001,0.8029999999999999
0.7755,0.7865,0.813,0.8035,0.828,0.8029999999999999
0.774,0.7805,0.8125,0.804,0.828,0.8029999999999999
0.7759999999999999,0.7755,0.8125,0.8045,0.8285,0.8029999999999999
0.7555,0.7835,0.81,0.8059999999999999,0.8285,0.8029999999999999
0.769,0.782,0.8125,0.8055,0.8295,0.8029999999999999
0.7709999999999999,0.765,0.812,0.8065,0.8305,0.8029999999999999
0.77,0.7785,0.8075,0.8059999999999999,0.8305,0.8025
0.7625,0.775,0.81,0.809,0.8305,0.802
0.7675,0.7755,0.8055,0.8095,0.8305,0.804
0.7765,0.7745,0.8009999999999999,0.8115,0.8295,0.8055
0.7755,0.784,0.8005,0.8095,0.8290000000000001,0.8055
0.774,0.7805,0.8015,0.81,0.828,0.8055
0.765,0.7785,0.8005,0.81,0.8275,0.8059999999999999
0.758,0.7809999999999999,0.8015,0.8095,0.8275,0.8059999999999999
0.7685,0.778,0.7985,0.81,0.8285,0.8055
0.773,0.7835,0.807,0.8085,0.8285,0.8055
0.7759999999999999,0.785,0.8075,0.809,0.828,0.8059999999999999
0.774,0.7815,0.81,0.81,0.828,0.8059999999999999
0.7705,0.777,0.809,0.81,0.828,0.8059999999999999
0.77,0.7735,0.809,0.809,0.8320000000000001,0.8059999999999999
0.772,0.7809999999999999,0.8105,0.8059999999999999,0.8320000000000001,0.8059999999999999
0.767,0.7765,0.8085,0.8065,0.8320000000000001,0.8059999999999999
0.7655,0.777,0.8079999999999999,0.8055,0.8320000000000001,0.8045
0.7605,0.777,0.807,0.8055,0.8325,0.8045
0.765,0.7775,0.807,0.8085,0.8325,0.804
0.7575,0.78,0.8009999999999999,0.81,0.833,0.805
0.7675,0.7775,0.8005,0.8105,0.8335,0.8055
0.7695,0.772,0.8029999999999999,0.809,0.8335,0.8055
0.7615,0.7815,0.8029999999999999,0.8095,0.8335,0.8055
0.77,0.784,0.799,0.8095,0.8335,0.8059999999999999
0.7705,0.7875,0.8015,0.807,0.8335,0.8059999999999999
0.768,0.7835,0.802,0.8079999999999999,0.835,0.8059999999999999
0.768,0.7765,0.804,0.8109999999999999,0.8315,0.8109999999999999
0.762,0.782,0.8005,0.8105,0.831,0.8109999999999999
0.7615,0.7709999999999999,0.8055,0.8105,0.831,0.8109999999999999
0.769,0.7705,0.805,0.8109999999999999,0.831,0.812
0.768,0.775,0.7985,0.8109999999999999,0.831,0.813
0.769,0.7809999999999999,0.799,0.8105,0.831,0.813
0.7709999999999999,0.774,0.7995,0.81,0.8270000000000001,0.813
0.7495,0.7795,0.804,0.8105,0.8270000000000001,0.813
0.7659999999999999,0.7709999999999999,0.8029999999999999,0.8105,0.8265,0.813
0.765,0.785,0.797,0.813,0.8255,0.813
0.765,0.7885,0.8015,0.812,0.8265,0.813
0.765,0.7855,0.8055,0.8145,0.8265,0.8135
0.767,0.7835,0.8059999999999999,0.8140000000000001,0.8265,0.8135
0.7725,0.7859999999999999,0.7985,0.809,0.8270000000000001,0.8145
0.775,0.7895,0.804,0.809,0.8270000000000001,0.8145
0.775,0.7955,0.805,0.805,0.828,0.8145
0.775,0.7995,0.799,0.8055,0.828,0.8140000000000001
0.775,0.794,0.804,0.804,0.83,0.8140000000000001
0.774,0.797,0.8025,0.8035,0.8295,0.8145
0.7559999999999999,0.7965,0.804,0.8045,0.8295,0.813
0.7715,0.794,0.7959999999999999,0.804,0.8290000000000001,0.8135
0.7675,0.7965,0.7959999999999999,0.805,0.8285,0.8135
0.764,0.7915,0.8015,0.8059999999999999,0.8285,0.8135
0.7625,0.7909999999999999,0.7985,0.8059999999999999,0.8285,0.8125
0.769,0.7955,0.797,0.8065,0.8290000000000001,0.8125
0.7709999999999999,0.7855,0.7985,0.8055,0.8285,0.8115
0.7775,0.784,0.8025,0.8079999999999999,0.8275,0.8115
0.7825,0.785,0.8045,0.807,0.828,0.8115
0.7715,0.7775,0.8025,0.807,0.8285,0.8105
0.7725,0.779,0.8029999999999999,0.8059999999999999,0.8305,0.8105
0.7735,0.7825,0.8029999999999999,0.8065,0.8295,0.8085
0.7685,0.7845,0.8029999999999999,0.8065,0.8290000000000001,0.8085
0.767,0.779,0.8075,0.8065,0.8290000000000001,0.8059999999999999
0.7775,0.7815,0.8055,0.8065,0.8290000000000001,0.8065
0.777,0.7735,0.8,0.8065,0.8290000000000001,0.8059999999999999
0.772,0.7815,0.8035,0.8065,0.8290000000000001,0.8065
0.774,0.7709999999999999,0.7965,0.807,0.8285,0.807
0.764,0.7759999999999999,0.802,0.805,0.8290000000000001,0.807
0.768,0.7795,0.8079999999999999,0.8059999999999999,0.8290000000000001,0.809
0.7735,0.7795,0.805,0.804,0.8285,0.809
0.7835,0.7815,0.8055,0.8045,0.8270000000000001,0.8079999999999999
0.782,0.779,0.8079999999999999,0.8029999999999999,0.8270000000000001,0.809
0.78,0.7775,0.8065,0.8029999999999999,0.8270000000000001,0.809
0.784,0.784,0.809,0.804,0.8270000000000001,0.809
0.7829999999999999,0.78,0.8105,0.804,0.8270000000000001,0.8105
0.784,0.777,0.8105,0.804,0.8265,0.8105
0.7705,0.7795,0.8125,0.8035,0.828,0.809
0.7815,0.789,0.8059999999999999,0.804,0.8275,0.809
0.789,0.7885,0.8075,0.8045,0.8275,0.8079999999999999
0.78,0.7885,0.8059999999999999,0.8045,0.8275,0.8085
0.7755,0.78,0.8115,0.8045,0.8275,0.8085
0.7755,0.7845,0.8085,0.809,0.8275,0.8075
0.782,0.7895,0.8075,0.8075,0.8275,0.8065
0.7825,0.792,0.8025,0.8079999999999999,0.8275,0.805
0.777,0.8,0.8065,0.8055,0.8275,0.805
0.7785,0.8005,0.8035,0.8059999999999999,0.8275,0.804
0.7815,0.7959999999999999,0.802,0.8075,0.8270000000000001,0.8035
0.7759999999999999,0.7909999999999999,0.8025,0.8075,0.8270000000000001,0.804
0.774,0.7975,0.8025,0.809,0.8270000000000001,0.804
0.789,0.799,0.8,0.8079999999999999,0.8270000000000001,0.804
0.7805,0.799,0.802,0.8085,0.8270000000000001,0.8055
0.78,0.7985,0.805,0.8085,0.8275,0.8059999999999999
0.7835,0.792,0.8035,0.8085,0.8275,0.8059999999999999
0.7815,0.7905,0.8059999999999999,0.8085,0.8275,0.8065
0.777,0.7929999999999999,0.8045,0.8085,0.8285,0.807
0.773,0.787,0.8025,0.809,0.8290000000000001,0.8065
0.7775,0.7955,0.802,0.809,0.8305,0.8055
0.7829999999999999,0.795,0.8045,0.8079999999999999,0.831,0.8055
0.7759999999999999,0.7915,0.804,0.809,0.831,0.8055
0.779,0.794,0.8035,0.809,0.831,0.8059999999999999
0.7765,0.7995,0.8065,0.809,0.8315,0.807
0.7725,0.7925,0.804,0.8109999999999999,0.8315,0.807
0.7785,0.795,0.804,0.8115,0.831,0.8075
0.778,0.7959999999999999,0.8059999999999999,0.8115,0.83,0.8075
0.779,0.7985,0.812,0.81,0.831,0.8029999999999999
0.7759999999999999,0.795,0.81,0.8115,0.831,0.8029999999999999
0.7785,0.7929999999999999,0.8085,0.812,0.8305,0.8035
0.773,0.7975,0.8105,0.8105,0.831,0.8035
0.78,0.7859999999999999,0.8125,0.8085,0.831,0.8035
0.7759999999999999,0.792,0.812,0.807,0.8315,0.8029999999999999
0.7595,0.79,0.8085,0.812,0.831,0.8029999999999999
0.769,0.7815,0.8095,0.8115,0.831,0.8029999999999999
0.772,0.7805,0.8135,0.8115,0.831,0.8029999999999999
0.7659999999999999,0.7875,0.815,0.8105,0.831,0.8029999999999999
0.7755,0.79,0.815,0.8109999999999999,0.831,0.8029999999999999
0.7715,0.7885,0.8190000000000001,0.8109999999999999,0.831,0.8029999999999999
0.7775,0.792,0.8185,0.81,0.831,0.8029999999999999
0.765,0.795,0.8165,0.813,0.83,0.805
0.763,0.79,0.8165,0.813,0.8295,0.8055
0.775,0.7959999999999999,0.813,0.8115,0.8295,0.8055
0.7725,0.7875,0.8125,0.8115,0.8290000000000001,0.8045
0.764,0.789,0.813,0.8115,0.8295,0.804
0.7795,0.7915,0.8079999999999999,0.8145,0.8295,0.805
0.7765,0.789,0.81,0.8145,0.828,0.8059999999999999
0.7655,0.7929999999999999,0.8095,0.8145,0.828,0.8065
0.7715,0.7795,0.8079999999999999,0.8155,0.828,0.807
0.7829999999999999,0.7775,0.8085,0.8145,0.828,0.8075
0.7685,0.7825,0.81,0.8145,0.828,0.8075
0.7879999999999999,0.7829999999999999,0.8115,0.8145,0.828,0.8085
0.7709999999999999,0.787,0.8109999999999999,0.8135,0.8265,0.8079999999999999
0.77,0.787,0.8079999999999999,0.81,0.8265,0.809
0.773,0.7845,0.8079999999999999,0.81,0.8270000000000001,0.809
0.7785,0.7865,0.8075,0.8095,0.8270000000000001,0.809
0.768,0.7815,0.807,0.8095,0.8265,0.809
0.7665,0.7875,0.8079999999999999,0.8095,0.825,0.809
0.762,0.774,0.81,0.8095,0.825,0.809
0.7705,0.7879999999999999,0.8085,0.8109999999999999,0.825,0.809
0.7715,0.7809999999999999,0.8075,0.8135,0.8255,0.8079999999999999
0.7735,0.787,0.809,0.813,0.826,0.8079999999999999
0.7775,0.7875,0.8105,0.813,0.826,0.8079999999999999
0.7815,0.7855,0.81,0.8115,0.8235,0.8079999999999999
0.7785,0.7905,0.8079999999999999,0.8115,0.8235,0.8079999999999999
0.7825,0.794,0.8085,0.8115,0.8240000000000001,0.807
0.779,0.8,0.809,0.8125,0.8240000000000001,0.807
0.775,0.8009999999999999,0.81,0.81,0.8245,0.807
0.778,0.7945,0.809,0.81,0.8245,0.807
0.7715,0.8015,0.809,0.81,0.825,0.807
0.773,0.7955,0.807,0.8115,0.8235,0.8065
0.777,0.78,0.8065,0.8140000000000001,0.823,0.8065
0.7859999999999999,0.7925,0.807,0.8115,0.8225,0.8075
0.7845,0.7955,0.8079999999999999,0.8145,0.8225,0.8075
0.7815,0.8,0.807,0.8145,0.8235,0.8075
0.7805,0.8059999999999999,0.8059999999999999,0.813,0.8235,0.8065
0.773,0.8065,0.8059999999999999,0.813,0.8235,0.8075
0.7709999999999999,0.807,0.805,0.813,0.823,0.8075
0.7715,0.8029999999999999,0.805,0.8165,0.823,0.8055
0.7715,0.8009999999999999,0.8029999999999999,0.8165,0.8235,0.805
0.7755,0.7929999999999999,0.8055,0.8165,0.823,0.805
0.775,0.7995,0.8045,0.8155,0.823,0.8059999999999999
0.77,0.7995,0.8055,0.8115,0.823,0.804
0.7715,0.7985,0.8015,0.8155,0.821,0.804
0.77,0.7959999999999999,0.8015,0.812,0.821,0.8035
0.7705,0.7955,0.8005,0.8165,0.8215,0.804
0.7735,0.7985,0.8025,0.8185,0.8215,0.8029999999999999
0.7665,0.7975,0.8045,0.8185,0.8225,0.8029999999999999
0.7809999999999999,0.7995,0.8055,0.8165,0.8225,0.8029999999999999
0.7755,0.7965,0.8029999999999999,0.8170000000000001,0.8225,0.8029999999999999
0.7759999999999999,0.795,0.81,0.8170000000000001,0.8225,0.8029999999999999
0.7775,0.794,0.8045,0.816,0.8225,0.8029999999999999
0.7735,0.789,0.809,0.816,0.821,0.8029999999999999
0.769,0.7755,0.8,0.8165,0.82,0.8029999999999999
0.7659999999999999,0.7855,0.8029999999999999,0.813,0.8195,0.8029999999999999
0.7809999999999999,0.8,0.8015,0.8135,0.8195,0.8029999999999999
0.7695,0.7925,0.7975,0.8125,0.8195,0.8029999999999999
0.772,0.7865,0.7925,0.8125,0.8195,0.8029999999999999
0.769,0.7829999999999999,0.7945,0.815,0.8190000000000001,0.8029999999999999
0.7755,0.7875,0.7925,0.818,0.8190000000000001,0.8029999999999999
0.765,0.7979999999999999,0.7935,0.818,0.8190000000000001,0.804
0.762,0.7975,0.7985,0.818,0.8190000000000001,0.804
0.763,0.804,0.8,0.818,0.8190000000000001,0.804
0.767,0.8029999999999999,0.7979999999999999,0.818,0.82,0.804
0.7645,0.797,0.7995,0.816,0.821,0.804
0.7709999999999999,0.792,0.8,0.816,0.821,0.8029999999999999
0.7745,0.7865,0.8009999999999999,0.8140000000000001,0.821,0.8029999999999999
0.7725,0.7965,0.8025,0.8140000000000001,0.8185,0.8029999999999999
0.7759999999999999,0.79,0.7995,0.8135,0.8185,0.8025
0.7815,0.789,0.8005,0.8135,0.8185,0.8025
0.7565,0.782,0.8015,0.8155,0.82,0.8025
0.7775,0.7909999999999999,0.8015,0.8145,0.8195,0.8025
0.7715,0.79,0.8035,0.815,0.8195,0.802
0.778,0.7925,0.8029999999999999,0.8165,0.8185,0.8029999999999999
0.7525,0.7895,0.8029999999999999,0.8170000000000001,0.8190000000000001,0.8035
0.78,0.7879999999999999,0.8009999999999999,0.812,0.8170000000000001,0.8035
0.7675,0.784,0.8005,0.812,0.8170000000000001,0.8045
0.7725,0.79,0.794,0.809,0.8175,0.8045
0.764,0.785,0.7955,0.809,0.8175,0.8045
0.782,0.785,0.7945,0.8105,0.8170000000000001,0.8045
